case	file	line	source
23	Basic-Types-Inputs.fptest	24346	b32<C =0 i -1.21C5D7P-20 -1.7FFFFFP127 -> -1.7FFFFFP127 
24	Basic-Types-Inputs.fptest	24347	b32<C =0 i -1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
25	Basic-Types-Inputs.fptest	24348	b32<C =0 i -0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
26	Basic-Types-Inputs.fptest	24349	b32<C =0 i -0.5FBD0EP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
27	Basic-Types-Inputs.fptest	24350	b32<C =0 i -0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
28	Basic-Types-Inputs.fptest	24351	b32<C =0 i -1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
29	Basic-Types-Inputs.fptest	24352	b32<C =0 i -Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
30	Basic-Types-Inputs.fptest	24353	b32<C =0 i +Zero -1.7FFFFFP127 -> -1.7FFFFFP127 
31	Basic-Types-Inputs.fptest	24354	b32<C =0 i +1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
32	Basic-Types-Inputs.fptest	24355	b32<C =0 i +0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
33	Basic-Types-Inputs.fptest	24356	b32<C =0 i +0.4485B1P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
34	Basic-Types-Inputs.fptest	24357	b32<C =0 i +0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
35	Basic-Types-Inputs.fptest	24358	b32<C =0 i +1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP127 
36	Basic-Types-Inputs.fptest	24359	b32<C =0 i +1.5674B5P101 -1.7FFFFFP127 -> -1.7FFFFFP127 
37	Basic-Types-Inputs.fptest	24360	b32<C =0 i +1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
38	Basic-Types-Inputs.fptest	24361	b32<C =0 i +Inf -1.7FFFFFP127 -> -1.7FFFFFP127 
39	Basic-Types-Inputs.fptest	24362	b32<C =0 i Q -1.7FFFFFP127 -> -1.7FFFFFP127 
40	Basic-Types-Inputs.fptest	24363	b32<C =0 i Q -1.7FFFFFP127 -> -1.7FFFFFP127 
41	Basic-Types-Inputs.fptest	24365	b32<C =0 i -Inf -1.6DF99EP60 -> -Inf 
42	Basic-Types-Inputs.fptest	24366	b32<C =0 i -1.7FFFFFP127 -1.641C5AP67 -> -1.7FFFFFP127 
43	Basic-Types-Inputs.fptest	24367	b32<C =0 i -1.70EA92P-126 -1.06C5BCP47 -> -1.06C5BCP47 
44	Basic-Types-Inputs.fptest	24368	b32<C =0 i -1.000000P-126 -1.42C76FP81 -> -1.42C76FP81 
45	Basic-Types-Inputs.fptest	24369	b32<C =0 i -0.7FFFFFP-126 -1.392A2BP-72 -> -1.392A2BP-72 
46	Basic-Types-Inputs.fptest	24370	b32<C =0 i -0.6E61C9P-126 -1.0F5BD3P-104 -> -1.0F5BD3P-104 
47	Basic-Types-Inputs.fptest	24371	b32<C =0 i -0.000001P-126 -1.4FA8FAP2 -> -1.4FA8FAP2 
48	Basic-Types-Inputs.fptest	24372	b32<C =0 i -1.000000P0 -1.5AC861P123 -> -1.5AC861P123 
49	Basic-Types-Inputs.fptest	24373	b32<C =0 i -Zero -1.19D764P-46 -> -1.19D764P-46 
50	Basic-Types-Inputs.fptest	24374	b32<C =0 i +Zero -1.24B6CBP-121 -> -1.24B6CBP-121 
51	Basic-Types-Inputs.fptest	24375	b32<C =0 i +1.000000P0 -1.301633P-68 -> -1.301633P-68 
52	Basic-Types-Inputs.fptest	24376	b32<C =0 i +0.000001P-126 -1.3B359AP-31 -> -1.3B359AP-31 
53	Basic-Types-Inputs.fptest	24377	b32<C =0 i +0.0F6239P-126 -1.1C2203P-101 -> -1.1C2203P-101 
54	Basic-Types-Inputs.fptest	24378	b32<C =0 i +0.7FFFFFP-126 -1.1A20AFP-49 -> -1.1A20AFP-49 
55	Basic-Types-Inputs.fptest	24379	b32<C =0 i +1.000000P-126 -1.254017P-108 -> -1.254017P-108 
56	Basic-Types-Inputs.fptest	24380	b32<C =0 i +1.249970P100 -1.24F81AP-60 -> -1.24F81AP-60 
57	Basic-Types-Inputs.fptest	24381	b32<C =0 i +1.7FFFFFP127 -1.26C23AP96 -> -1.26C23AP96 
58	Basic-Types-Inputs.fptest	24382	b32<C =0 i +Inf -1.7A8DE8P72 -> -1.7A8DE8P72 
59	Basic-Types-Inputs.fptest	24383	b32<C =0 i Q -1.2C8E31P29 -> -1.2C8E31P29 
60	Basic-Types-Inputs.fptest	24384	b32<C =0 i Q -1.6E6A37P-113 -> -1.6E6A37P-113 
61	Basic-Types-Inputs.fptest	24386	b32<C =0 i -Inf -1.000000P-126 -> -Inf 
62	Basic-Types-Inputs.fptest	24387	b32<C =0 i -1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP127 
63	Basic-Types-Inputs.fptest	24388	b32<C =0 i -1.3F0F4EP125 -1.000000P-126 -> -1.3F0F4EP125 
64	Basic-Types-Inputs.fptest	24389	b32<C =0 i -1.000000P-126 -1.000000P-126 -> -1.000000P-126 
65	Basic-Types-Inputs.fptest	24390	b32<C =0 i -0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
66	Basic-Types-Inputs.fptest	24391	b32<C =0 i -0.7D0684P-126 -1.000000P-126 -> -1.000000P-126 
67	Basic-Types-Inputs.fptest	24392	b32<C =0 i -0.000001P-126 -1.000000P-126 -> -1.000000P-126 
68	Basic-Types-Inputs.fptest	24393	b32<C =0 i -1.000000P0 -1.000000P-126 -> -1.000000P0 
69	Basic-Types-Inputs.fptest	24394	b32<C =0 i -Zero -1.000000P-126 -> -1.000000P-126 
70	Basic-Types-Inputs.fptest	24395	b32<C =0 i +Zero -1.000000P-126 -> -1.000000P-126 
71	Basic-Types-Inputs.fptest	24396	b32<C =0 i +1.000000P0 -1.000000P-126 -> -1.000000P-126 
72	Basic-Types-Inputs.fptest	24397	b32<C =0 i +0.000001P-126 -1.000000P-126 -> -1.000000P-126 
73	Basic-Types-Inputs.fptest	24398	b32<C =0 i +0.1B1F0DP-126 -1.000000P-126 -> -1.000000P-126 
74	Basic-Types-Inputs.fptest	24399	b32<C =0 i +0.7FFFFFP-126 -1.000000P-126 -> -1.000000P-126 
75	Basic-Types-Inputs.fptest	24400	b32<C =0 i +1.000000P-126 -1.000000P-126 -> -1.000000P-126 
76	Basic-Types-Inputs.fptest	24401	b32<C =0 i +1.73FE2BP-110 -1.000000P-126 -> -1.000000P-126 
77	Basic-Types-Inputs.fptest	24402	b32<C =0 i +1.7FFFFFP127 -1.000000P-126 -> -1.000000P-126 
78	Basic-Types-Inputs.fptest	24403	b32<C =0 i +Inf -1.000000P-126 -> -1.000000P-126 
79	Basic-Types-Inputs.fptest	24404	b32<C =0 i Q -1.000000P-126 -> -1.000000P-126 
80	Basic-Types-Inputs.fptest	24405	b32<C =0 i Q -1.000000P-126 -> -1.000000P-126 
81	Basic-Types-Inputs.fptest	24407	b32<C =0 i -Inf -0.7FFFFFP-126 -> -Inf 
82	Basic-Types-Inputs.fptest	24408	b32<C =0 i -1.7FFFFFP127 -0.7FFFFFP-126 -> -1.7FFFFFP127 
83	Basic-Types-Inputs.fptest	24409	b32<C =0 i -1.0E3409P124 -0.7FFFFFP-126 -> -1.0E3409P124 
84	Basic-Types-Inputs.fptest	24410	b32<C =0 i -1.000000P-126 -0.7FFFFFP-126 -> -1.000000P-126 
85	Basic-Types-Inputs.fptest	24411	b32<C =0 i -0.7FFFFFP-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
86	Basic-Types-Inputs.fptest	24412	b32<C =0 i -0.4BAB40P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
87	Basic-Types-Inputs.fptest	24413	b32<C =0 i -0.000001P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
88	Basic-Types-Inputs.fptest	24414	b32<C =0 i -1.000000P0 -0.7FFFFFP-126 -> -1.000000P0 
89	Basic-Types-Inputs.fptest	24415	b32<C =0 i -Zero -0.7FFFFFP-126 -> -0.7FFFFFP-126 
90	Basic-Types-Inputs.fptest	24416	b32<C =0 i +Zero -0.7FFFFFP-126 -> -0.7FFFFFP-126 
91	Basic-Types-Inputs.fptest	24417	b32<C =0 i +1.000000P0 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
92	Basic-Types-Inputs.fptest	24418	b32<C =0 i +0.000001P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
93	Basic-Types-Inputs.fptest	24419	b32<C =0 i +0.09C3C8P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
94	Basic-Types-Inputs.fptest	24420	b32<C =0 i +0.7FFFFFP-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
95	Basic-Types-Inputs.fptest	24421	b32<C =0 i +1.000000P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
96	Basic-Types-Inputs.fptest	24422	b32<C =0 i +1.57BAFFP80 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
97	Basic-Types-Inputs.fptest	24423	b32<C =0 i +1.7FFFFFP127 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
98	Basic-Types-Inputs.fptest	24424	b32<C =0 i +Inf -0.7FFFFFP-126 -> -0.7FFFFFP-126 
99	Basic-Types-Inputs.fptest	24425	b32<C =0 i Q -0.7FFFFFP-126 -> -0.7FFFFFP-126 
100	Basic-Types-Inputs.fptest	24426	b32<C =0 i Q -0.7FFFFFP-126 -> -0.7FFFFFP-126 
101	Basic-Types-Inputs.fptest	24428	b32<C =0 i -Inf -0.7A3C8AP-126 -> -Inf 
102	Basic-Types-Inputs.fptest	24429	b32<C =0 i -1.7FFFFFP127 -0.15DBF2P-126 -> -1.7FFFFFP127 
103	Basic-Types-Inputs.fptest	24430	b32<C =0 i -1.7270DDP37 -0.70CEC8P-126 -> -1.7270DDP37 
104	Basic-Types-Inputs.fptest	24431	b32<C =0 i -1.000000P-126 -0.275E15P-126 -> -1.000000P-126 
105	Basic-Types-Inputs.fptest	24432	b32<C =0 i -0.7FFFFFP-126 -0.5AA9C3P-126 -> -0.7FFFFFP-126 
106	Basic-Types-Inputs.fptest	24433	b32<C =0 i -0.6FA814P-126 -0.7924DFP-126 -> -0.7924DFP-126 
107	Basic-Types-Inputs.fptest	24434	b32<C =0 i -0.000001P-126 -0.716892P-126 -> -0.716892P-126 
108	Basic-Types-Inputs.fptest	24435	b32<C =0 i -1.000000P0 -0.1C47F9P-126 -> -1.000000P0 
109	Basic-Types-Inputs.fptest	24436	b32<C =0 i -Zero -0.47E761P-126 -> -0.47E761P-126 
110	Basic-Types-Inputs.fptest	24437	b32<C =0 i +Zero -0.16B663P-126 -> -0.16B663P-126 
111	Basic-Types-Inputs.fptest	24438	b32<C =0 i +1.000000P0 -0.51D5CAP-126 -> -0.51D5CAP-126 
112	Basic-Types-Inputs.fptest	24439	b32<C =0 i +0.000001P-126 -0.1CB532P-126 -> -0.1CB532P-126 
113	Basic-Types-Inputs.fptest	24440	b32<C =0 i +0.68A884P-126 -0.166B0EP-126 -> -0.166B0EP-126 
114	Basic-Types-Inputs.fptest	24441	b32<C =0 i +0.7FFFFFP-126 -0.3E3755P-126 -> -0.3E3755P-126 
115	Basic-Types-Inputs.fptest	24442	b32<C =0 i +1.000000P-126 -0.720303P-126 -> -0.720303P-126 
116	Basic-Types-Inputs.fptest	24443	b32<C =0 i +1.1147A2P-64 -0.1A1867P-126 -> -0.1A1867P-126 
117	Basic-Types-Inputs.fptest	24444	b32<C =0 i +1.7FFFFFP127 -0.738526P-126 -> -0.738526P-126 
118	Basic-Types-Inputs.fptest	24445	b32<C =0 i +Inf -0.3EE48EP-126 -> -0.3EE48EP-126 
119	Basic-Types-Inputs.fptest	24446	b32<C =0 i Q -0.125538P-126 -> -0.125538P-126 
120	Basic-Types-Inputs.fptest	24447	b32<C =0 i Q -0.583343P-126 -> -0.583343P-126 
121	Basic-Types-Inputs.fptest	24449	b32<C =0 i -Inf -0.000001P-126 -> -Inf 
122	Basic-Types-Inputs.fptest	24450	b32<C =0 i -1.7FFFFFP127 -0.000001P-126 -> -1.7FFFFFP127 
123	Basic-Types-Inputs.fptest	24451	b32<C =0 i -1.409598P20 -0.000001P-126 -> -1.409598P20 
124	Basic-Types-Inputs.fptest	24452	b32<C =0 i -1.000000P-126 -0.000001P-126 -> -1.000000P-126 
125	Basic-Types-Inputs.fptest	24453	b32<C =0 i -0.7FFFFFP-126 -0.000001P-126 -> -0.7FFFFFP-126 
126	Basic-Types-Inputs.fptest	24454	b32<C =0 i -0.7E4CCFP-126 -0.000001P-126 -> -0.7E4CCFP-126 
127	Basic-Types-Inputs.fptest	24455	b32<C =0 i -0.000001P-126 -0.000001P-126 -> -0.000001P-126 
128	Basic-Types-Inputs.fptest	24456	b32<C =0 i -1.000000P0 -0.000001P-126 -> -1.000000P0 
129	Basic-Types-Inputs.fptest	24457	b32<C =0 i -Zero -0.000001P-126 -> -0.000001P-126 
130	Basic-Types-Inputs.fptest	24458	b32<C =0 i +Zero -0.000001P-126 -> -0.000001P-126 
131	Basic-Types-Inputs.fptest	24459	b32<C =0 i +1.000000P0 -0.000001P-126 -> -0.000001P-126 
132	Basic-Types-Inputs.fptest	24460	b32<C =0 i +0.000001P-126 -0.000001P-126 -> -0.000001P-126 
133	Basic-Types-Inputs.fptest	24461	b32<C =0 i +0.770D3FP-126 -0.000001P-126 -> -0.000001P-126 
134	Basic-Types-Inputs.fptest	24462	b32<C =0 i +0.7FFFFFP-126 -0.000001P-126 -> -0.000001P-126 
135	Basic-Types-Inputs.fptest	24463	b32<C =0 i +1.000000P-126 -0.000001P-126 -> -0.000001P-126 
136	Basic-Types-Inputs.fptest	24464	b32<C =0 i +1.5FAC5DP-18 -0.000001P-126 -> -0.000001P-126 
137	Basic-Types-Inputs.fptest	24465	b32<C =0 i +1.7FFFFFP127 -0.000001P-126 -> -0.000001P-126 
138	Basic-Types-Inputs.fptest	24466	b32<C =0 i +Inf -0.000001P-126 -> -0.000001P-126 
139	Basic-Types-Inputs.fptest	24467	b32<C =0 i Q -0.000001P-126 -> -0.000001P-126 
140	Basic-Types-Inputs.fptest	24468	b32<C =0 i Q -0.000001P-126 -> -0.000001P-126 
141	Basic-Types-Inputs.fptest	24470	b32<C =0 i -Inf -1.000000P0 -> -Inf 
142	Basic-Types-Inputs.fptest	24471	b32<C =0 i -1.7FFFFFP127 -1.000000P0 -> -1.7FFFFFP127 
143	Basic-Types-Inputs.fptest	24472	b32<C =0 i -1.0F3A53P3 -1.000000P0 -> -1.0F3A53P3 
144	Basic-Types-Inputs.fptest	24473	b32<C =0 i -1.000000P-126 -1.000000P0 -> -1.000000P0 
145	Basic-Types-Inputs.fptest	24474	b32<C =0 i -0.7FFFFFP-126 -1.000000P0 -> -1.000000P0 
146	Basic-Types-Inputs.fptest	24475	b32<C =0 i -0.37D972P-126 -1.000000P0 -> -1.000000P0 
147	Basic-Types-Inputs.fptest	24476	b32<C =0 i -0.000001P-126 -1.000000P0 -> -1.000000P0 
148	Basic-Types-Inputs.fptest	24477	b32<C =0 i -1.000000P0 -1.000000P0 -> -1.000000P0 
149	Basic-Types-Inputs.fptest	24478	b32<C =0 i -Zero -1.000000P0 -> -1.000000P0 
150	Basic-Types-Inputs.fptest	24479	b32<C =0 i +Zero -1.000000P0 -> -1.000000P0 
151	Basic-Types-Inputs.fptest	24480	b32<C =0 i +1.000000P0 -1.000000P0 -> -1.000000P0 
152	Basic-Types-Inputs.fptest	24481	b32<C =0 i +0.000001P-126 -1.000000P0 -> -1.000000P0 
153	Basic-Types-Inputs.fptest	24482	b32<C =0 i +0.7099E2P-126 -1.000000P0 -> -1.000000P0 
154	Basic-Types-Inputs.fptest	24483	b32<C =0 i +0.7FFFFFP-126 -1.000000P0 -> -1.000000P0 
155	Basic-Types-Inputs.fptest	24484	b32<C =0 i +1.000000P-126 -1.000000P0 -> -1.000000P0 
156	Basic-Types-Inputs.fptest	24485	b32<C =0 i +1.2ED119P109 -1.000000P0 -> -1.000000P0 
157	Basic-Types-Inputs.fptest	24486	b32<C =0 i +1.7FFFFFP127 -1.000000P0 -> -1.000000P0 
158	Basic-Types-Inputs.fptest	24487	b32<C =0 i +Inf -1.000000P0 -> -1.000000P0 
159	Basic-Types-Inputs.fptest	24488	b32<C =0 i Q -1.000000P0 -> -1.000000P0 
160	Basic-Types-Inputs.fptest	24489	b32<C =0 i Q -1.000000P0 -> -1.000000P0 
161	Basic-Types-Inputs.fptest	24491	b32<C =0 i -Inf -Zero -> -Inf 
162	Basic-Types-Inputs.fptest	24492	b32<C =0 i -1.7FFFFFP127 -Zero -> -1.7FFFFFP127 
163	Basic-Types-Inputs.fptest	24493	b32<C =0 i -1.48C6F6P-14 -Zero -> -1.48C6F6P-14 
164	Basic-Types-Inputs.fptest	24494	b32<C =0 i -1.000000P-126 -Zero -> -1.000000P-126 
165	Basic-Types-Inputs.fptest	24495	b32<C =0 i -0.7FFFFFP-126 -Zero -> -0.7FFFFFP-126 
166	Basic-Types-Inputs.fptest	24496	b32<C =0 i -0.26FE2DP-126 -Zero -> -0.26FE2DP-126 
167	Basic-Types-Inputs.fptest	24497	b32<C =0 i -0.000001P-126 -Zero -> -0.000001P-126 
168	Basic-Types-Inputs.fptest	24498	b32<C =0 i -1.000000P0 -Zero -> -1.000000P0 
169	Basic-Types-Inputs.fptest	24499	b32<C =0 i -Zero -Zero -> -Zero 
170	Basic-Types-Inputs.fptest	24500	b32<C =0 i +Zero -Zero -> -Zero 
171	Basic-Types-Inputs.fptest	24501	b32<C =0 i +1.000000P0 -Zero -> -Zero 
172	Basic-Types-Inputs.fptest	24502	b32<C =0 i +0.000001P-126 -Zero -> -Zero 
173	Basic-Types-Inputs.fptest	24503	b32<C =0 i +0.54D6B6P-126 -Zero -> -Zero 
174	Basic-Types-Inputs.fptest	24504	b32<C =0 i +0.7FFFFFP-126 -Zero -> -Zero 
175	Basic-Types-Inputs.fptest	24505	b32<C =0 i +1.000000P-126 -Zero -> -Zero 
176	Basic-Types-Inputs.fptest	24506	b32<C =0 i +1.7D75D4P107 -Zero -> -Zero 
177	Basic-Types-Inputs.fptest	24507	b32<C =0 i +1.7FFFFFP127 -Zero -> -Zero 
178	Basic-Types-Inputs.fptest	24508	b32<C =0 i +Inf -Zero -> -Zero 
179	Basic-Types-Inputs.fptest	24509	b32<C =0 i Q -Zero -> -Zero 
180	Basic-Types-Inputs.fptest	24510	b32<C =0 i Q -Zero -> -Zero 
181	Basic-Types-Inputs.fptest	24512	b32<C =0 i -Inf +Zero -> -Inf 
182	Basic-Types-Inputs.fptest	24513	b32<C =0 i -1.7FFFFFP127 +Zero -> -1.7FFFFFP127 
183	Basic-Types-Inputs.fptest	24514	b32<C =0 i -1.2CC3CAP-32 +Zero -> -1.2CC3CAP-32 
184	Basic-Types-Inputs.fptest	24515	b32<C =0 i -1.000000P-126 +Zero -> -1.000000P-126 
185	Basic-Types-Inputs.fptest	24516	b32<C =0 i -0.7FFFFFP-126 +Zero -> -0.7FFFFFP-126 
186	Basic-Types-Inputs.fptest	24517	b32<C =0 i -0.695AB5P-126 +Zero -> -0.695AB5P-126 
187	Basic-Types-Inputs.fptest	24518	b32<C =0 i -0.000001P-126 +Zero -> -0.000001P-126 
188	Basic-Types-Inputs.fptest	24519	b32<C =0 i -1.000000P0 +Zero -> -1.000000P0 
189	Basic-Types-Inputs.fptest	24520	b32<C =0 i -Zero +Zero -> -Zero 
190	Basic-Types-Inputs.fptest	24521	b32<C =0 i +Zero +Zero -> +Zero 
191	Basic-Types-Inputs.fptest	24522	b32<C =0 i +1.000000P0 +Zero -> +Zero 
192	Basic-Types-Inputs.fptest	24523	b32<C =0 i +0.000001P-126 +Zero -> +Zero 
193	Basic-Types-Inputs.fptest	24524	b32<C =0 i +0.637B71P-126 +Zero -> +Zero 
194	Basic-Types-Inputs.fptest	24525	b32<C =0 i +0.7FFFFFP-126 +Zero -> +Zero 
195	Basic-Types-Inputs.fptest	24526	b32<C =0 i +1.000000P-126 +Zero -> +Zero 
196	Basic-Types-Inputs.fptest	24527	b32<C =0 i +1.6132A8P57 +Zero -> +Zero 
197	Basic-Types-Inputs.fptest	24528	b32<C =0 i +1.7FFFFFP127 +Zero -> +Zero 
198	Basic-Types-Inputs.fptest	24529	b32<C =0 i +Inf +Zero -> +Zero 
199	Basic-Types-Inputs.fptest	24530	b32<C =0 i Q +Zero -> +Zero 
200	Basic-Types-Inputs.fptest	24531	b32<C =0 i Q +Zero -> +Zero 
201	Basic-Types-Inputs.fptest	24533	b32<C =0 i -Inf +1.000000P0 -> -Inf 
202	Basic-Types-Inputs.fptest	24534	b32<C =0 i -1.7FFFFFP127 +1.000000P0 -> -1.7FFFFFP127 
203	Basic-Types-Inputs.fptest	24535	b32<C =0 i -1.7BE885P-50 +1.000000P0 -> -1.7BE885P-50 
204	Basic-Types-Inputs.fptest	24536	b32<C =0 i -1.000000P-126 +1.000000P0 -> -1.000000P-126 
205	Basic-Types-Inputs.fptest	24537	b32<C =0 i -0.7FFFFFP-126 +1.000000P0 -> -0.7FFFFFP-126 
206	Basic-Types-Inputs.fptest	24538	b32<C =0 i -0.4D1789P-126 +1.000000P0 -> -0.4D1789P-126 
207	Basic-Types-Inputs.fptest	24539	b32<C =0 i -0.000001P-126 +1.000000P0 -> -0.000001P-126 
208	Basic-Types-Inputs.fptest	24540	b32<C =0 i -1.000000P0 +1.000000P0 -> -1.000000P0 
209	Basic-Types-Inputs.fptest	24541	b32<C =0 i -Zero +1.000000P0 -> -Zero 
210	Basic-Types-Inputs.fptest	24542	b32<C =0 i +Zero +1.000000P0 -> +Zero 
211	Basic-Types-Inputs.fptest	24543	b32<C =0 i +1.000000P0 +1.000000P0 -> +1.000000P0 
212	Basic-Types-Inputs.fptest	24544	b32<C =0 i +0.000001P-126 +1.000000P0 -> +0.000001P-126 
213	Basic-Types-Inputs.fptest	24545	b32<C =0 i +0.72602CP-126 +1.000000P0 -> +0.72602CP-126 
214	Basic-Types-Inputs.fptest	24546	b32<C =0 i +0.7FFFFFP-126 +1.000000P0 -> +0.7FFFFFP-126 
215	Basic-Types-Inputs.fptest	24547	b32<C =0 i +1.000000P-126 +1.000000P0 -> +1.000000P-126 
216	Basic-Types-Inputs.fptest	24548	b32<C =0 i +1.438F30P-99 +1.000000P0 -> +1.438F30P-99 
217	Basic-Types-Inputs.fptest	24549	b32<C =0 i +1.7FFFFFP127 +1.000000P0 -> +1.000000P0 
218	Basic-Types-Inputs.fptest	24550	b32<C =0 i +Inf +1.000000P0 -> +1.000000P0 
219	Basic-Types-Inputs.fptest	24551	b32<C =0 i Q +1.000000P0 -> +1.000000P0 
220	Basic-Types-Inputs.fptest	24552	b32<C =0 i Q +1.000000P0 -> +1.000000P0 
221	Basic-Types-Inputs.fptest	24554	b32<C =0 i -Inf +0.000001P-126 -> -Inf 
222	Basic-Types-Inputs.fptest	24555	b32<C =0 i -1.7FFFFFP127 +0.000001P-126 -> -1.7FFFFFP127 
223	Basic-Types-Inputs.fptest	24556	b32<C =0 i -1.4A0D40P109 +0.000001P-126 -> -1.4A0D40P109 
224	Basic-Types-Inputs.fptest	24557	b32<C =0 i -1.000000P-126 +0.000001P-126 -> -1.000000P-126 
225	Basic-Types-Inputs.fptest	24558	b32<C =0 i -0.7FFFFFP-126 +0.000001P-126 -> -0.7FFFFFP-126 
226	Basic-Types-Inputs.fptest	24559	b32<C =0 i -0.5BFC44P-126 +0.000001P-126 -> -0.5BFC44P-126 
227	Basic-Types-Inputs.fptest	24560	b32<C =0 i -0.000001P-126 +0.000001P-126 -> -0.000001P-126 
228	Basic-Types-Inputs.fptest	24561	b32<C =0 i -1.000000P0 +0.000001P-126 -> -1.000000P0 
229	Basic-Types-Inputs.fptest	24562	b32<C =0 i -Zero +0.000001P-126 -> -Zero 
230	Basic-Types-Inputs.fptest	24563	b32<C =0 i +Zero +0.000001P-126 -> +Zero 
231	Basic-Types-Inputs.fptest	24564	b32<C =0 i +1.000000P0 +0.000001P-126 -> +0.000001P-126 
232	Basic-Types-Inputs.fptest	24565	b32<C =0 i +0.000001P-126 +0.000001P-126 -> +0.000001P-126 
233	Basic-Types-Inputs.fptest	24566	b32<C =0 i +0.4084E7P-126 +0.000001P-126 -> +0.000001P-126 
234	Basic-Types-Inputs.fptest	24567	b32<C =0 i +0.7FFFFFP-126 +0.000001P-126 -> +0.000001P-126 
235	Basic-Types-Inputs.fptest	24568	b32<C =0 i +1.000000P-126 +0.000001P-126 -> +0.000001P-126 
236	Basic-Types-Inputs.fptest	24569	b32<C =0 i +1.12F3EBP-4 +0.000001P-126 -> +0.000001P-126 
237	Basic-Types-Inputs.fptest	24570	b32<C =0 i +1.7FFFFFP127 +0.000001P-126 -> +0.000001P-126 
238	Basic-Types-Inputs.fptest	24571	b32<C =0 i +Inf +0.000001P-126 -> +0.000001P-126 
239	Basic-Types-Inputs.fptest	24572	b32<C =0 i Q +0.000001P-126 -> +0.000001P-126 
240	Basic-Types-Inputs.fptest	24573	b32<C =0 i Q +0.000001P-126 -> +0.000001P-126 
241	Basic-Types-Inputs.fptest	24575	b32<C =0 i -Inf +0.2092A5P-126 -> -Inf 
