case	file	line	source
57	Add-Cancellation-And-Subnorm-Result.fptest	677	b32- =0 x +0.2E705FP-126 +0.2E705AP-126 -> +0.000005P-126 
58	Add-Cancellation-And-Subnorm-Result.fptest	678	b32- =0 x -0.3FFFFEP-126 -0.400007P-126 -> +0.000009P-126 
59	Add-Cancellation-And-Subnorm-Result.fptest	679	b32- =0 x -1.000005P-126 -0.7FFFEDP-126 -> -0.000018P-126 
60	Add-Cancellation-And-Subnorm-Result.fptest	680	b32- =0 x -1.00001AP-124 -1.7FFFF6P-125 -> -0.00007CP-126 
61	Add-Cancellation-And-Subnorm-Result.fptest	681	b32- =0 x -1.76ABEEP-122 -1.76ABD9P-122 -> -0.000150P-126 
62	Add-Cancellation-And-Subnorm-Result.fptest	682	b32- =0 x -1.7301E8P-120 -1.7301CDP-120 -> -0.0006C0P-126 
63	Add-Cancellation-And-Subnorm-Result.fptest	683	b32- =0 x -1.7FFFFEP-119 -1.00001AP-118 -> +0.001B00P-126 
64	Add-Cancellation-And-Subnorm-Result.fptest	684	b32- =0 x -1.00000FP-115 -1.7FFFFAP-116 -> -0.009000P-126 
65	Add-Cancellation-And-Subnorm-Result.fptest	685	b32- =0 x -1.0F7A34P-112 -1.0F7A1BP-112 -> -0.064000P-126 
66	Add-Cancellation-And-Subnorm-Result.fptest	686	b32- =0 x -1.7D2CDDP-111 -1.7D2CFBP-111 -> +0.0F0000P-126 
67	Add-Cancellation-And-Subnorm-Result.fptest	687	b32- =0 x +1.6172C7P-109 +1.6172B2P-109 -> +0.2A0000P-126 
68	Add-Cancellation-And-Subnorm-Result.fptest	688	b32- =0 x -1.7FFFE5P-109 -1.000008P-108 -> +0.560000P-126 
69	Add-Cancellation-And-Subnorm-Result.fptest	689	b32- =0 x -0.03FFFFP-126 -0.040000P-126 -> +0.000001P-126 
70	Add-Cancellation-And-Subnorm-Result.fptest	690	b32- =0 x -0.0F68BFP-126 -0.0F68BCP-126 -> -0.000003P-126 
71	Add-Cancellation-And-Subnorm-Result.fptest	691	b32- =0 x -0.0FFFFDP-126 -0.100001P-126 -> +0.000004P-126 
72	Add-Cancellation-And-Subnorm-Result.fptest	692	b32- =0 x +0.27E85AP-126 +0.27E84CP-126 -> +0.00000EP-126 
73	Add-Cancellation-And-Subnorm-Result.fptest	693	b32- =0 x +1.000015P-126 +0.7FFFE6P-126 -> +0.00002FP-126 
74	Add-Cancellation-And-Subnorm-Result.fptest	694	b32- =0 x -1.7FFF9AP-125 -1.00000AP-124 -> +0.0000F4P-126 
75	Add-Cancellation-And-Subnorm-Result.fptest	695	b32- =0 x +1.7FFFB9P-114 +1.000002P-113 -> -0.04B000P-126 
76	Add-Cancellation-And-Subnorm-Result.fptest	696	b32- =0 x -1.4DFC76P-110 -1.4DFCB4P-110 -> +0.3E0000P-126 
77	Add-Cancellation-And-Subnorm-Result.fptest	697	b32- =0 x +0.04A8D0P-126 +0.04A8D2P-126 -> -0.000002P-126 
78	Add-Cancellation-And-Subnorm-Result.fptest	698	b32- =0 x +1.606AD8P-125 +1.606A77P-125 -> +0.0000C2P-126 
79	Add-Cancellation-And-Subnorm-Result.fptest	699	b32- =0 x +1.00004AP-124 +1.7FFFCFP-125 -> +0.00018AP-126 
80	Add-Cancellation-And-Subnorm-Result.fptest	700	b32- =0 x -1.6279E0P-123 -1.627967P-123 -> -0.0003C8P-126 
81	Add-Cancellation-And-Subnorm-Result.fptest	701	b32- =0 x +1.42FCC1P-122 +1.42FC44P-122 -> +0.0007D0P-126 
82	Add-Cancellation-And-Subnorm-Result.fptest	702	b32- =0 x -1.7FFF31P-121 -1.000002P-120 -> +0.001A60P-126 
83	Add-Cancellation-And-Subnorm-Result.fptest	703	b32- =0 x +1.000023P-118 +1.7FFF69P-119 -> +0.006E80P-126 
84	Add-Cancellation-And-Subnorm-Result.fptest	704	b32- =0 x -1.000018P-112 -1.7FFF71P-113 -> -0.17E000P-126 
85	Add-Cancellation-And-Subnorm-Result.fptest	705	b32- =0 x +1.000007P-111 +1.7FFF47P-112 -> +0.31C000P-126 
86	Add-Cancellation-And-Subnorm-Result.fptest	706	b32- =0 x +0.01AD83P-126 +0.01AD82P-126 -> +0.000001P-126 
87	Add-Cancellation-And-Subnorm-Result.fptest	707	b32- =0 x +0.0248DBP-126 +0.0248D8P-126 -> +0.000003P-126 
88	Add-Cancellation-And-Subnorm-Result.fptest	708	b32- =0 x +0.080005P-126 +0.07FFFBP-126 -> +0.00000AP-126 
89	Add-Cancellation-And-Subnorm-Result.fptest	709	b32- =0 x +0.47DECBP-126 +0.47DE87P-126 -> +0.000044P-126 
90	Add-Cancellation-And-Subnorm-Result.fptest	710	b32- =0 x +1.218711P-125 +1.2187CFP-125 -> -0.00017CP-126 
91	Add-Cancellation-And-Subnorm-Result.fptest	711	b32- =0 x +1.7FFF97P-125 +1.00008CP-124 -> -0.000302P-126 
92	Add-Cancellation-And-Subnorm-Result.fptest	712	b32- =0 x -1.7D2FFFP-122 -1.7D2F0AP-122 -> -0.000F50P-126 
93	Add-Cancellation-And-Subnorm-Result.fptest	713	b32- =0 x -1.00006BP-117 -1.7FFFCBP-118 -> -0.010B00P-126 
94	Add-Cancellation-And-Subnorm-Result.fptest	714	b32- =0 x -1.447C29P-116 -1.447CDBP-116 -> +0.02C800P-126 
95	Add-Cancellation-And-Subnorm-Result.fptest	715	b32- =0 x -1.7FFF4FP-115 -1.000064P-114 -> +0.0BC800P-126 
96	Add-Cancellation-And-Subnorm-Result.fptest	716	b32- =0 x +1.00003FP-112 +1.7FFF52P-113 -> +0.258000P-126 
97	Add-Cancellation-And-Subnorm-Result.fptest	717	b32- =0 x -0.00FFFEP-126 -0.010000P-126 -> +0.000002P-126 
98	Add-Cancellation-And-Subnorm-Result.fptest	718	b32- =0 x +0.048246P-126 +0.048237P-126 -> +0.00000FP-126 
99	Add-Cancellation-And-Subnorm-Result.fptest	719	b32- =0 x -1.6C9D14P-123 -1.6C9B8CP-123 -> -0.000C40P-126 
100	Add-Cancellation-And-Subnorm-Result.fptest	720	b32- =0 x -1.000009P-121 -1.7FFD9CP-122 -> -0.002760P-126 
101	Add-Cancellation-And-Subnorm-Result.fptest	721	b32- =0 x -1.0001D3P-120 -1.7FFFB9P-121 -> -0.007DA0P-126 
102	Add-Cancellation-And-Subnorm-Result.fptest	722	b32- =0 x +1.55E98EP-118 +1.55EB37P-118 -> -0.01A900P-126 
103	Add-Cancellation-And-Subnorm-Result.fptest	723	b32- =0 x +0.005EDCP-126 +0.005EDDP-126 -> -0.000001P-126 
104	Add-Cancellation-And-Subnorm-Result.fptest	724	b32- =0 x +0.0083FEP-126 +0.0083FBP-126 -> +0.000003P-126 
105	Add-Cancellation-And-Subnorm-Result.fptest	725	b32- =0 x +0.01645FP-126 +0.016463P-126 -> -0.000004P-126 
106	Add-Cancellation-And-Subnorm-Result.fptest	726	b32- =0 x -0.03EB38P-126 -0.03EB44P-126 -> +0.00000CP-126 
107	Add-Cancellation-And-Subnorm-Result.fptest	727	b32- =0 x -0.04000AP-126 -0.03FFF0P-126 -> -0.00001AP-126 
108	Add-Cancellation-And-Subnorm-Result.fptest	728	b32- =0 x +0.0D7A06P-126 +0.0D7A3BP-126 -> -0.000035P-126 
109	Add-Cancellation-And-Subnorm-Result.fptest	729	b32- =0 x -0.0FFFD0P-126 -0.100011P-126 -> +0.000041P-126 
110	Add-Cancellation-And-Subnorm-Result.fptest	730	b32- =0 x +0.35E434P-126 +0.35E4E3P-126 -> -0.0000AFP-126 
111	Add-Cancellation-And-Subnorm-Result.fptest	731	b32- =0 x -1.7FD871P-126 -1.7FDC00P-126 -> +0.00038FP-126 
112	Add-Cancellation-And-Subnorm-Result.fptest	732	b32- =0 x +1.7FF8DCP-125 +1.000027P-124 -> -0.000EE4P-126 
113	Add-Cancellation-And-Subnorm-Result.fptest	733	b32- =0 x +1.7DCB06P-123 +1.7DC89BP-123 -> +0.001358P-126 
114	Add-Cancellation-And-Subnorm-Result.fptest	734	b32- =0 x -1.000109P-122 -1.7FFAB0P-123 -> -0.003B10P-126 
115	Add-Cancellation-And-Subnorm-Result.fptest	735	b32- =0 x -1.73AF43P-121 -1.73AB89P-121 -> -0.007740P-126 
116	Add-Cancellation-And-Subnorm-Result.fptest	736	b32- =0 x +1.290080P-119 +1.29030DP-119 -> -0.014680P-126 
117	Add-Cancellation-And-Subnorm-Result.fptest	737	b32- =0 x -1.5CFE5EP-118 -1.5D019DP-118 -> +0.033F00P-126 
118	Add-Cancellation-And-Subnorm-Result.fptest	738	b32- =0 x +1.3D4BDDP-117 +1.3D4F3CP-117 -> -0.06BE00P-126 
119	Add-Cancellation-And-Subnorm-Result.fptest	739	b32- =0 x -1.466115P-116 -1.465DACP-116 -> -0.0DA400P-126 
120	Add-Cancellation-And-Subnorm-Result.fptest	740	b32- =0 x +1.25C977P-114 +1.25CC45P-114 -> -0.2CE000P-126 
121	Add-Cancellation-And-Subnorm-Result.fptest	741	b32- =0 x -0.0032D1P-126 -0.0032D0P-126 -> -0.000001P-126 
122	Add-Cancellation-And-Subnorm-Result.fptest	742	b32- =0 x +0.03917CP-126 +0.039194P-126 -> -0.000018P-126 
123	Add-Cancellation-And-Subnorm-Result.fptest	743	b32- =0 x +0.3FFE81P-126 +0.40014BP-126 -> -0.0002CAP-126 
124	Add-Cancellation-And-Subnorm-Result.fptest	744	b32- =0 x -1.7FF1FEP-126 -1.00000DP-125 -> +0.000E1CP-126 
125	Add-Cancellation-And-Subnorm-Result.fptest	745	b32- =0 x +1.00045EP-122 +1.7FFC8EP-123 -> +0.006170P-126 
126	Add-Cancellation-And-Subnorm-Result.fptest	746	b32- =0 x -1.10CF78P-121 -1.10D47DP-121 -> +0.00A0A0P-126 
127	Add-Cancellation-And-Subnorm-Result.fptest	747	b32- =0 x +1.05CFB3P-120 +1.05D743P-120 -> -0.01E400P-126 
128	Add-Cancellation-And-Subnorm-Result.fptest	748	b32- =0 x +1.7FF6BDP-119 +1.0001B9P-118 -> -0.065A80P-126 
129	Add-Cancellation-And-Subnorm-Result.fptest	749	b32- =0 x +1.5D418AP-116 +1.5D3ADDP-116 -> +0.1AB400P-126 
130	Add-Cancellation-And-Subnorm-Result.fptest	750	b32- =0 x -1.5EFE89P-114 -1.5F02DAP-114 -> +0.451000P-126 
131	Add-Cancellation-And-Subnorm-Result.fptest	751	b32- =0 x -0.002614P-126 -0.002617P-126 -> +0.000003P-126 
132	Add-Cancellation-And-Subnorm-Result.fptest	752	b32- =0 x -0.007FFFP-126 -0.00800BP-126 -> +0.00000CP-126 
133	Add-Cancellation-And-Subnorm-Result.fptest	753	b32- =0 x +0.010009P-126 +0.00FFF7P-126 -> +0.000012P-126 
134	Add-Cancellation-And-Subnorm-Result.fptest	754	b32- =0 x -0.03FFE1P-126 -0.040031P-126 -> +0.000050P-126 
135	Add-Cancellation-And-Subnorm-Result.fptest	755	b32- =0 x -0.12134DP-126 -0.1214F6P-126 -> +0.0001A9P-126 
136	Add-Cancellation-And-Subnorm-Result.fptest	756	b32- =0 x -0.3EBF51P-126 -0.3EBD4CP-126 -> -0.000205P-126 
137	Add-Cancellation-And-Subnorm-Result.fptest	757	b32- =0 x -1.332EFCP-126 -1.333A05P-126 -> +0.000B09P-126 
138	Add-Cancellation-And-Subnorm-Result.fptest	758	b32- =0 x +1.2806B5P-125 +1.28123BP-125 -> -0.00170CP-126 
139	Add-Cancellation-And-Subnorm-Result.fptest	759	b32- =0 x +1.5D7F9BP-121 +1.5D895BP-121 -> -0.013800P-126 
140	Add-Cancellation-And-Subnorm-Result.fptest	760	b32- =0 x +1.7FF590P-120 +1.000A1DP-119 -> -0.07AA80P-126 
141	Add-Cancellation-And-Subnorm-Result.fptest	761	b32- =0 x +1.000154P-118 +1.7FEE69P-119 -> +0.0A1F80P-126 
142	Add-Cancellation-And-Subnorm-Result.fptest	762	b32- =0 x +1.00015EP-117 +1.7FEE2FP-118 -> +0.148D00P-126 
143	Add-Cancellation-And-Subnorm-Result.fptest	763	b32- =0 x -1.7FEA29P-116 -1.0002A4P-115 -> +0.6C7C00P-126 
144	Add-Cancellation-And-Subnorm-Result.fptest	764	b32- =0 x +0.0007FFP-126 +0.000800P-126 -> -0.000001P-126 
145	Add-Cancellation-And-Subnorm-Result.fptest	765	b32- =0 x +0.00140CP-126 +0.00140FP-126 -> -0.000003P-126 
146	Add-Cancellation-And-Subnorm-Result.fptest	766	b32- =0 x +0.00379CP-126 +0.0037A3P-126 -> -0.000007P-126 
147	Add-Cancellation-And-Subnorm-Result.fptest	767	b32- =0 x -0.01ADFAP-126 -0.01AE2BP-126 -> +0.000031P-126 
148	Add-Cancellation-And-Subnorm-Result.fptest	768	b32- =0 x +0.020054P-126 +0.01FFEFP-126 -> +0.000065P-126 
149	Add-Cancellation-And-Subnorm-Result.fptest	769	b32- =0 x -1.7FE2D6P-126 -1.0007E5P-125 -> +0.002CF4P-126 
150	Add-Cancellation-And-Subnorm-Result.fptest	770	b32- =0 x -1.001A9CP-124 -1.7FFD1AP-125 -> -0.00703CP-126 
151	Add-Cancellation-And-Subnorm-Result.fptest	771	b32- =0 x -1.23A45EP-123 -1.23B5FEP-123 -> +0.008D00P-126 
152	Add-Cancellation-And-Subnorm-Result.fptest	772	b32- =0 x -1.7FC69EP-123 -1.0000A9P-122 -> +0.01D5A0P-126 
153	Add-Cancellation-And-Subnorm-Result.fptest	773	b32- =0 x +1.243EDBP-120 +1.24265BP-120 -> +0.062000P-126 
154	Add-Cancellation-And-Subnorm-Result.fptest	774	b32- =0 x +1.6D8789P-119 +1.6D6E09P-119 -> +0.0CC000P-126 
155	Add-Cancellation-And-Subnorm-Result.fptest	775	b32- =0 x -1.083BFFP-116 -1.082270P-116 -> -0.663C00P-126 
156	Add-Cancellation-And-Subnorm-Result.fptest	776	b32- =0 x +0.014113P-126 +0.0140C7P-126 -> +0.00004CP-126 
157	Add-Cancellation-And-Subnorm-Result.fptest	777	b32- =0 x -0.02E8C9P-126 -0.02E804P-126 -> -0.0000C5P-126 
158	Add-Cancellation-And-Subnorm-Result.fptest	778	b32- =0 x +0.0400AFP-126 +0.03FECBP-126 -> +0.0001E4P-126 
159	Add-Cancellation-And-Subnorm-Result.fptest	779	b32- =0 x +0.0ADF2DP-126 +0.0AE316P-126 -> -0.0003E9P-126 
160	Add-Cancellation-And-Subnorm-Result.fptest	780	b32- =0 x -0.11E0A6P-126 -0.11E5DDP-126 -> +0.000537P-126 
161	Add-Cancellation-And-Subnorm-Result.fptest	781	b32- =0 x +0.3FECC7P-126 +0.3FDFE6P-126 -> +0.000CE1P-126 
162	Add-Cancellation-And-Subnorm-Result.fptest	782	b32- =0 x -1.2D82BEP-126 -1.2DA35EP-126 -> +0.0020A0P-126 
163	Add-Cancellation-And-Subnorm-Result.fptest	783	b32- =0 x -1.1A35B0P-123 -1.1A6418P-123 -> +0.017340P-126 
164	Add-Cancellation-And-Subnorm-Result.fptest	784	b32- =0 x -1.1A47A9P-121 -1.1A6C5DP-121 -> +0.049680P-126 
165	Add-Cancellation-And-Subnorm-Result.fptest	785	b32- =0 x -0.000200P-126 -0.0001FFP-126 -> -0.000001P-126 
166	Add-Cancellation-And-Subnorm-Result.fptest	786	b32- =0 x +0.0005C8P-126 +0.0005C6P-126 -> +0.000002P-126 
167	Add-Cancellation-And-Subnorm-Result.fptest	787	b32- =0 x +0.000803P-126 +0.0007FFP-126 -> +0.000004P-126 
168	Add-Cancellation-And-Subnorm-Result.fptest	788	b32- =0 x -0.001002P-126 -0.000FF7P-126 -> -0.00000BP-126 
169	Add-Cancellation-And-Subnorm-Result.fptest	789	b32- =0 x +0.002015P-126 +0.001FFAP-126 -> +0.00001BP-126 
170	Add-Cancellation-And-Subnorm-Result.fptest	790	b32- =0 x -0.0042FCP-126 -0.0042DAP-126 -> -0.000022P-126 
171	Add-Cancellation-And-Subnorm-Result.fptest	791	b32- =0 x -0.007FE7P-126 -0.008030P-126 -> +0.000049P-126 
172	Add-Cancellation-And-Subnorm-Result.fptest	792	b32- =0 x -0.01D20FP-126 -0.01D2A3P-126 -> +0.000094P-126 
173	Add-Cancellation-And-Subnorm-Result.fptest	793	b32- =0 x +0.01FEDEP-126 +0.020060P-126 -> -0.000182P-126 
174	Add-Cancellation-And-Subnorm-Result.fptest	794	b32- =0 x -0.10057AP-126 -0.0FFB56P-126 -> -0.000A24P-126 
175	Add-Cancellation-And-Subnorm-Result.fptest	795	b32- =0 x -0.684691P-126 -0.6871C0P-126 -> +0.002B2FP-126 
176	Add-Cancellation-And-Subnorm-Result.fptest	796	b32- =0 x +1.0048AAP-125 +1.7FE6C2P-126 -> +0.00AA92P-126 
177	Add-Cancellation-And-Subnorm-Result.fptest	797	b32- =0 x -1.7FE5A5P-125 -1.00370CP-124 -> +0.0110E6P-126 
178	Add-Cancellation-And-Subnorm-Result.fptest	798	b32- =0 x -1.00022CP-123 -1.7F4F3EP-124 -> -0.02D468P-126 
179	Add-Cancellation-And-Subnorm-Result.fptest	799	b32- =0 x -1.37D218P-122 -1.3842D9P-122 -> +0.070C10P-126 
180	Add-Cancellation-And-Subnorm-Result.fptest	800	b32- =0 x -1.000ED4P-121 -1.7F8F6FP-122 -> -0.08E390P-126 
181	Add-Cancellation-And-Subnorm-Result.fptest	801	b32- =0 x +1.079BDFP-120 +1.0750C1P-120 -> +0.12C780P-126 
182	Add-Cancellation-And-Subnorm-Result.fptest	802	b32- =0 x -1.7FD2DEP-120 -1.0035C0P-119 -> +0.262880P-126 
183	Add-Cancellation-And-Subnorm-Result.fptest	803	b32- =0 x +1.5139DEP-118 +1.519C7BP-118 -> -0.629D00P-126 
184	Add-Cancellation-And-Subnorm-Result.fptest	804	b32- =0 x +0.000200P-126 +0.0001FDP-126 -> +0.000003P-126 
185	Add-Cancellation-And-Subnorm-Result.fptest	805	b32- =0 x -0.00105CP-126 -0.001071P-126 -> +0.000015P-126 
186	Add-Cancellation-And-Subnorm-Result.fptest	806	b32- =0 x +0.005734P-126 +0.0056C4P-126 -> +0.000070P-126 
187	Add-Cancellation-And-Subnorm-Result.fptest	807	b32- =0 x +0.080938P-126 +0.07FA28P-126 -> +0.000F10P-126 
188	Add-Cancellation-And-Subnorm-Result.fptest	808	b32- =0 x +0.202CACP-126 +0.1FEDCDP-126 -> +0.003EDFP-126 
189	Add-Cancellation-And-Subnorm-Result.fptest	809	b32- =0 x -1.1B2D64P-122 -1.1A507BP-122 -> -0.0DCE90P-126 
190	Add-Cancellation-And-Subnorm-Result.fptest	810	b32- =0 x -1.0018D6P-120 -1.7F0EA3P-121 -> -0.246120P-126 
191	Add-Cancellation-And-Subnorm-Result.fptest	811	b32- =0 x +0.000100P-126 +0.0000FEP-126 -> +0.000002P-126 
192	Add-Cancellation-And-Subnorm-Result.fptest	812	b32- =0 x +0.0003F7P-126 +0.000401P-126 -> -0.00000AP-126 
193	Add-Cancellation-And-Subnorm-Result.fptest	813	b32- =0 x -0.000AA0P-126 -0.000ABAP-126 -> +0.00001AP-126 
194	Add-Cancellation-And-Subnorm-Result.fptest	814	b32- =0 x +0.000FD7P-126 +0.001000P-126 -> -0.000029P-126 
195	Add-Cancellation-And-Subnorm-Result.fptest	815	b32- =0 x -0.0024CEP-126 -0.002525P-126 -> +0.000057P-126 
196	Add-Cancellation-And-Subnorm-Result.fptest	816	b32- =0 x +0.00618FP-126 +0.0060DDP-126 -> +0.0000B2P-126 
197	Add-Cancellation-And-Subnorm-Result.fptest	817	b32- =0 x +0.007EEFP-126 +0.0080ACP-126 -> -0.0001BDP-126 
198	Add-Cancellation-And-Subnorm-Result.fptest	818	b32- =0 x +1.003662P-126 +0.7E9638P-126 -> +0.01A02AP-126 
199	Add-Cancellation-And-Subnorm-Result.fptest	819	b32- =0 x -1.003256P-125 -1.7DAD53P-126 -> -0.02B759P-126 
200	Add-Cancellation-And-Subnorm-Result.fptest	820	b32- =0 x +1.003947P-124 +1.7D0897P-125 -> +0.06D3EEP-126 
