case	file	line	source
18	Basic-Types-Inputs.fptest	4068	b32*+ =0 i +1.000000P0 -1.7FFFFFP127 -Inf -> -Inf 
19	Basic-Types-Inputs.fptest	4069	b32*+ =0 i +0.000001P-126 -1.7FFFFFP127 -Inf -> -Inf 
20	Basic-Types-Inputs.fptest	4070	b32*+ =0 i +0.780E8BP-126 -1.7FFFFFP127 -Inf -> -Inf 
21	Basic-Types-Inputs.fptest	4071	b32*+ =0 i +0.7FFFFFP-126 -1.7FFFFFP127 -Inf -> -Inf 
22	Basic-Types-Inputs.fptest	4072	b32*+ =0 i +1.000000P-126 -1.7FFFFFP127 -Inf -> -Inf 
23	Basic-Types-Inputs.fptest	4073	b32*+ =0 i +1.174B1EP-48 -1.7FFFFFP127 -Inf -> -Inf 
24	Basic-Types-Inputs.fptest	4074	b32*+ =0 i +1.7FFFFFP127 -1.7FFFFFP127 -Inf -> -Inf 
25	Basic-Types-Inputs.fptest	4075	b32*+ =0 i +Inf -1.7FFFFFP127 -Inf -> -Inf 
26	Basic-Types-Inputs.fptest	4080	b32*+ =0 i -1.7FFFFFP127 -1.0F7F26P-113 -Inf -> -Inf 
27	Basic-Types-Inputs.fptest	4081	b32*+ =0 i -1.183712P-115 -1.4528A7P91 -Inf -> -Inf 
28	Basic-Types-Inputs.fptest	4082	b32*+ =0 i -1.000000P-126 -1.19BD32P52 -Inf -> -Inf 
29	Basic-Types-Inputs.fptest	4083	b32*+ =0 i -0.7FFFFFP-126 -1.1D2A29P-105 -Inf -> -Inf 
30	Basic-Types-Inputs.fptest	4084	b32*+ =0 i -0.4C8BBEP-126 -1.727529P59 -Inf -> -Inf 
31	Basic-Types-Inputs.fptest	4085	b32*+ =0 i -0.000001P-126 -1.27A835P52 -Inf -> -Inf 
32	Basic-Types-Inputs.fptest	4086	b32*+ =0 i -1.000000P0 -1.6228E5P-109 -Inf -> -Inf 
33	Basic-Types-Inputs.fptest	4087	b32*+ =0 i -Zero -1.6595DCP22 -Inf -> -Inf 
34	Basic-Types-Inputs.fptest	4088	b32*+ =0 i +Zero -1.20D68CP86 -Inf -> -Inf 
35	Basic-Types-Inputs.fptest	4089	b32*+ =0 i +1.000000P0 -1.7013E8P115 -Inf -> -Inf 
36	Basic-Types-Inputs.fptest	4090	b32*+ =0 i +0.000001P-126 -1.2B1498P-126 -Inf -> -Inf 
37	Basic-Types-Inputs.fptest	4091	b32*+ =0 i +0.62890CP-126 -1.0CF86EP77 -Inf -> -Inf 
38	Basic-Types-Inputs.fptest	4092	b32*+ =0 i +0.7FFFFFP-126 -1.69023FP-123 -Inf -> -Inf 
39	Basic-Types-Inputs.fptest	4093	b32*+ =0 i +1.000000P-126 -1.38FF9AP-13 -Inf -> -Inf 
40	Basic-Types-Inputs.fptest	4094	b32*+ =0 i +1.4245A0P-60 -1.651C31P-102 -Inf -> -Inf 
41	Basic-Types-Inputs.fptest	4095	b32*+ =0 i +1.7FFFFFP127 -1.776D41P85 -Inf -> -Inf 
42	Basic-Types-Inputs.fptest	4096	b32*+ =0 i +Inf -1.326DF1P-43 -Inf -> -Inf 
43	Basic-Types-Inputs.fptest	4101	b32*+ =0 i -1.7FFFFFP127 -1.000000P-126 -Inf -> -Inf 
44	Basic-Types-Inputs.fptest	4102	b32*+ =0 i -1.6C0179P-75 -1.000000P-126 -Inf -> -Inf 
45	Basic-Types-Inputs.fptest	4103	b32*+ =0 i -1.000000P-126 -1.000000P-126 -Inf -> -Inf 
46	Basic-Types-Inputs.fptest	4104	b32*+ =0 i -0.7FFFFFP-126 -1.000000P-126 -Inf -> -Inf 
47	Basic-Types-Inputs.fptest	4105	b32*+ =0 i -0.4B3E0CP-126 -1.000000P-126 -Inf -> -Inf 
48	Basic-Types-Inputs.fptest	4106	b32*+ =0 i -0.000001P-126 -1.000000P-126 -Inf -> -Inf 
49	Basic-Types-Inputs.fptest	4107	b32*+ =0 i -1.000000P0 -1.000000P-126 -Inf -> -Inf 
50	Basic-Types-Inputs.fptest	4108	b32*+ =0 i -Zero -1.000000P-126 -Inf -> -Inf 
51	Basic-Types-Inputs.fptest	4109	b32*+ =0 i +Zero -1.000000P-126 -Inf -> -Inf 
52	Basic-Types-Inputs.fptest	4110	b32*+ =0 i +1.000000P0 -1.000000P-126 -Inf -> -Inf 
53	Basic-Types-Inputs.fptest	4111	b32*+ =0 i +0.000001P-126 -1.000000P-126 -Inf -> -Inf 
54	Basic-Types-Inputs.fptest	4112	b32*+ =0 i +0.61FB5BP-126 -1.000000P-126 -Inf -> -Inf 
55	Basic-Types-Inputs.fptest	4113	b32*+ =0 i +0.7FFFFFP-126 -1.000000P-126 -Inf -> -Inf 
56	Basic-Types-Inputs.fptest	4114	b32*+ =0 i +1.000000P-126 -1.000000P-126 -Inf -> -Inf 
57	Basic-Types-Inputs.fptest	4115	b32*+ =0 i +1.00F7EEP-34 -1.000000P-126 -Inf -> -Inf 
58	Basic-Types-Inputs.fptest	4116	b32*+ =0 i +1.7FFFFFP127 -1.000000P-126 -Inf -> -Inf 
59	Basic-Types-Inputs.fptest	4117	b32*+ =0 i +Inf -1.000000P-126 -Inf -> -Inf 
60	Basic-Types-Inputs.fptest	4122	b32*+ =0 i -1.7FFFFFP127 -0.7FFFFFP-126 -Inf -> -Inf 
61	Basic-Types-Inputs.fptest	4123	b32*+ =0 i -1.159BAEP16 -0.7FFFFFP-126 -Inf -> -Inf 
62	Basic-Types-Inputs.fptest	4124	b32*+ =0 i -1.000000P-126 -0.7FFFFFP-126 -Inf -> -Inf 
63	Basic-Types-Inputs.fptest	4125	b32*+ =0 i -0.7FFFFFP-126 -0.7FFFFFP-126 -Inf -> -Inf 
64	Basic-Types-Inputs.fptest	4126	b32*+ =0 i -0.1A305AP-126 -0.7FFFFFP-126 -Inf -> -Inf 
65	Basic-Types-Inputs.fptest	4127	b32*+ =0 i -0.000001P-126 -0.7FFFFFP-126 -Inf -> -Inf 
66	Basic-Types-Inputs.fptest	4128	b32*+ =0 i -1.000000P0 -0.7FFFFFP-126 -Inf -> -Inf 
67	Basic-Types-Inputs.fptest	4129	b32*+ =0 i -Zero -0.7FFFFFP-126 -Inf -> -Inf 
68	Basic-Types-Inputs.fptest	4130	b32*+ =0 i +Zero -0.7FFFFFP-126 -Inf -> -Inf 
69	Basic-Types-Inputs.fptest	4131	b32*+ =0 i +1.000000P0 -0.7FFFFFP-126 -Inf -> -Inf 
70	Basic-Types-Inputs.fptest	4132	b32*+ =0 i +0.000001P-126 -0.7FFFFFP-126 -Inf -> -Inf 
71	Basic-Types-Inputs.fptest	4133	b32*+ =0 i +0.10ADA9P-126 -0.7FFFFFP-126 -Inf -> -Inf 
72	Basic-Types-Inputs.fptest	4134	b32*+ =0 i +0.7FFFFFP-126 -0.7FFFFFP-126 -Inf -> -Inf 
73	Basic-Types-Inputs.fptest	4135	b32*+ =0 i +1.000000P-126 -0.7FFFFFP-126 -Inf -> -Inf 
74	Basic-Types-Inputs.fptest	4136	b32*+ =0 i +1.548255P-74 -0.7FFFFFP-126 -Inf -> -Inf 
75	Basic-Types-Inputs.fptest	4137	b32*+ =0 i +1.7FFFFFP127 -0.7FFFFFP-126 -Inf -> -Inf 
76	Basic-Types-Inputs.fptest	4138	b32*+ =0 i +Inf -0.7FFFFFP-126 -Inf -> -Inf 
77	Basic-Types-Inputs.fptest	4143	b32*+ =0 i -1.7FFFFFP127 -0.709D5DP-126 -Inf -> -Inf 
78	Basic-Types-Inputs.fptest	4144	b32*+ =0 i -1.40D630P68 -0.19D600P-126 -Inf -> -Inf 
79	Basic-Types-Inputs.fptest	4145	b32*+ =0 i -1.000000P-126 -0.43C7AFP-126 -Inf -> -Inf 
80	Basic-Types-Inputs.fptest	4146	b32*+ =0 i -0.7FFFFFP-126 -0.7EC85FP-126 -Inf -> -Inf 
81	Basic-Types-Inputs.fptest	4147	b32*+ =0 i -0.2922A9P-126 -0.15C93BP-126 -Inf -> -Inf 
82	Basic-Types-Inputs.fptest	4148	b32*+ =0 i -0.000001P-126 -0.51F2B2P-126 -Inf -> -Inf 
83	Basic-Types-Inputs.fptest	4149	b32*+ =0 i -1.000000P0 -0.1C3362P-126 -Inf -> -Inf 
84	Basic-Types-Inputs.fptest	4150	b32*+ =0 i -Zero -0.277412P-126 -Inf -> -Inf 
85	Basic-Types-Inputs.fptest	4151	b32*+ =0 i +Zero -0.36B16EP-126 -Inf -> -Inf 
86	Basic-Types-Inputs.fptest	4152	b32*+ =0 i +1.000000P0 -0.3A1E64P-126 -Inf -> -Inf 
87	Basic-Types-Inputs.fptest	4153	b32*+ =0 i +0.000001P-126 -0.551F15P-126 -Inf -> -Inf 
88	Basic-Types-Inputs.fptest	4154	b32*+ =0 i +0.34F810P-126 -0.02B53EP-126 -Inf -> -Inf 
89	Basic-Types-Inputs.fptest	4155	b32*+ =0 i +0.7FFFFFP-126 -0.530CBBP-126 -Inf -> -Inf 
90	Basic-Types-Inputs.fptest	4156	b32*+ =0 i +1.000000P-126 -0.4E0D6CP-126 -Inf -> -Inf 
91	Basic-Types-Inputs.fptest	4157	b32*+ =0 i +1.13F4A3P124 -0.7D1902P-126 -Inf -> -Inf 
92	Basic-Types-Inputs.fptest	4158	b32*+ =0 i +1.7FFFFFP127 -0.23CECCP-126 -Inf -> -Inf 
93	Basic-Types-Inputs.fptest	4159	b32*+ =0 i +Inf -0.1C386EP-126 -Inf -> -Inf 
94	Basic-Types-Inputs.fptest	4164	b32*+ =0 i -1.7FFFFFP127 -0.000001P-126 -Inf -> -Inf 
95	Basic-Types-Inputs.fptest	4165	b32*+ =0 i -1.14E097P29 -0.000001P-126 -Inf -> -Inf 
96	Basic-Types-Inputs.fptest	4166	b32*+ =0 i -1.000000P-126 -0.000001P-126 -Inf -> -Inf 
97	Basic-Types-Inputs.fptest	4167	b32*+ =0 i -0.7FFFFFP-126 -0.000001P-126 -Inf -> -Inf 
98	Basic-Types-Inputs.fptest	4168	b32*+ =0 i -0.13DD2AP-126 -0.000001P-126 -Inf -> -Inf 
99	Basic-Types-Inputs.fptest	4169	b32*+ =0 i -0.000001P-126 -0.000001P-126 -Inf -> -Inf 
100	Basic-Types-Inputs.fptest	4170	b32*+ =0 i -1.000000P0 -0.000001P-126 -Inf -> -Inf 
101	Basic-Types-Inputs.fptest	4171	b32*+ =0 i -Zero -0.000001P-126 -Inf -> -Inf 
102	Basic-Types-Inputs.fptest	4172	b32*+ =0 i +Zero -0.000001P-126 -Inf -> -Inf 
103	Basic-Types-Inputs.fptest	4173	b32*+ =0 i +1.000000P0 -0.000001P-126 -Inf -> -Inf 
104	Basic-Types-Inputs.fptest	4174	b32*+ =0 i +0.000001P-126 -0.000001P-126 -Inf -> -Inf 
105	Basic-Types-Inputs.fptest	4175	b32*+ =0 i +0.1A1A79P-126 -0.000001P-126 -Inf -> -Inf 
106	Basic-Types-Inputs.fptest	4176	b32*+ =0 i +0.7FFFFFP-126 -0.000001P-126 -Inf -> -Inf 
107	Basic-Types-Inputs.fptest	4177	b32*+ =0 i +1.000000P-126 -0.000001P-126 -Inf -> -Inf 
108	Basic-Types-Inputs.fptest	4178	b32*+ =0 i +1.3D4ED9P42 -0.000001P-126 -Inf -> -Inf 
109	Basic-Types-Inputs.fptest	4179	b32*+ =0 i +1.7FFFFFP127 -0.000001P-126 -Inf -> -Inf 
110	Basic-Types-Inputs.fptest	4180	b32*+ =0 i +Inf -0.000001P-126 -Inf -> -Inf 
111	Basic-Types-Inputs.fptest	4185	b32*+ =0 i -1.7FFFFFP127 -1.000000P0 -Inf -> -Inf 
112	Basic-Types-Inputs.fptest	4186	b32*+ =0 i -1.53D2E5P118 -1.000000P0 -Inf -> -Inf 
113	Basic-Types-Inputs.fptest	4187	b32*+ =0 i -1.000000P-126 -1.000000P0 -Inf -> -Inf 
114	Basic-Types-Inputs.fptest	4188	b32*+ =0 i -0.7FFFFFP-126 -1.000000P0 -Inf -> -Inf 
115	Basic-Types-Inputs.fptest	4189	b32*+ =0 i -0.328F79P-126 -1.000000P0 -Inf -> -Inf 
116	Basic-Types-Inputs.fptest	4190	b32*+ =0 i -0.000001P-126 -1.000000P0 -Inf -> -Inf 
117	Basic-Types-Inputs.fptest	4191	b32*+ =0 i -1.000000P0 -1.000000P0 -Inf -> -Inf 
118	Basic-Types-Inputs.fptest	4192	b32*+ =0 i -Zero -1.000000P0 -Inf -> -Inf 
119	Basic-Types-Inputs.fptest	4193	b32*+ =0 i +Zero -1.000000P0 -Inf -> -Inf 
120	Basic-Types-Inputs.fptest	4194	b32*+ =0 i +1.000000P0 -1.000000P0 -Inf -> -Inf 
121	Basic-Types-Inputs.fptest	4195	b32*+ =0 i +0.000001P-126 -1.000000P0 -Inf -> -Inf 
122	Basic-Types-Inputs.fptest	4196	b32*+ =0 i +0.290CC7P-126 -1.000000P0 -Inf -> -Inf 
123	Basic-Types-Inputs.fptest	4197	b32*+ =0 i +0.7FFFFFP-126 -1.000000P0 -Inf -> -Inf 
124	Basic-Types-Inputs.fptest	4198	b32*+ =0 i +1.000000P-126 -1.000000P0 -Inf -> -Inf 
125	Basic-Types-Inputs.fptest	4199	b32*+ =0 i +1.68095BP94 -1.000000P0 -Inf -> -Inf 
126	Basic-Types-Inputs.fptest	4200	b32*+ =0 i +1.7FFFFFP127 -1.000000P0 -Inf -> -Inf 
127	Basic-Types-Inputs.fptest	4201	b32*+ =0 i +Inf -1.000000P0 -Inf -> -Inf 
128	Basic-Types-Inputs.fptest	4206	b32*+ =0 i -1.7FFFFFP127 -Zero -Inf -> -Inf 
129	Basic-Types-Inputs.fptest	4207	b32*+ =0 i -1.124534P16 -Zero -Inf -> -Inf 
130	Basic-Types-Inputs.fptest	4208	b32*+ =0 i -1.000000P-126 -Zero -Inf -> -Inf 
131	Basic-Types-Inputs.fptest	4209	b32*+ =0 i -0.7FFFFFP-126 -Zero -Inf -> -Inf 
132	Basic-Types-Inputs.fptest	4210	b32*+ =0 i -0.71C1C7P-126 -Zero -Inf -> -Inf 
133	Basic-Types-Inputs.fptest	4211	b32*+ =0 i -0.000001P-126 -Zero -Inf -> -Inf 
134	Basic-Types-Inputs.fptest	4212	b32*+ =0 i -1.000000P0 -Zero -Inf -> -Inf 
135	Basic-Types-Inputs.fptest	4213	b32*+ =0 i -Zero -Zero -Inf -> -Inf 
136	Basic-Types-Inputs.fptest	4214	b32*+ =0 i +Zero -Zero -Inf -> -Inf 
137	Basic-Types-Inputs.fptest	4215	b32*+ =0 i +1.000000P0 -Zero -Inf -> -Inf 
138	Basic-Types-Inputs.fptest	4216	b32*+ =0 i +0.000001P-126 -Zero -Inf -> -Inf 
139	Basic-Types-Inputs.fptest	4217	b32*+ =0 i +0.5D172EP-126 -Zero -Inf -> -Inf 
140	Basic-Types-Inputs.fptest	4218	b32*+ =0 i +0.7FFFFFP-126 -Zero -Inf -> -Inf 
141	Basic-Types-Inputs.fptest	4219	b32*+ =0 i +1.000000P-126 -Zero -Inf -> -Inf 
142	Basic-Types-Inputs.fptest	4220	b32*+ =0 i +1.3C13C2P55 -Zero -Inf -> -Inf 
143	Basic-Types-Inputs.fptest	4221	b32*+ =0 i +1.7FFFFFP127 -Zero -Inf -> -Inf 
144	Basic-Types-Inputs.fptest	4227	b32*+ =0 i -1.7FFFFFP127 +Zero -Inf -> -Inf 
145	Basic-Types-Inputs.fptest	4228	b32*+ =0 i -1.517782P41 +Zero -Inf -> -Inf 
146	Basic-Types-Inputs.fptest	4229	b32*+ =0 i -1.000000P-126 +Zero -Inf -> -Inf 
147	Basic-Types-Inputs.fptest	4230	b32*+ =0 i -0.7FFFFFP-126 +Zero -Inf -> -Inf 
148	Basic-Types-Inputs.fptest	4231	b32*+ =0 i -0.01CC2EP-126 +Zero -Inf -> -Inf 
149	Basic-Types-Inputs.fptest	4232	b32*+ =0 i -0.000001P-126 +Zero -Inf -> -Inf 
150	Basic-Types-Inputs.fptest	4233	b32*+ =0 i -1.000000P0 +Zero -Inf -> -Inf 
151	Basic-Types-Inputs.fptest	4234	b32*+ =0 i -Zero +Zero -Inf -> -Inf 
152	Basic-Types-Inputs.fptest	4235	b32*+ =0 i +Zero +Zero -Inf -> -Inf 
153	Basic-Types-Inputs.fptest	4236	b32*+ =0 i +1.000000P0 +Zero -Inf -> -Inf 
154	Basic-Types-Inputs.fptest	4237	b32*+ =0 i +0.000001P-126 +Zero -Inf -> -Inf 
155	Basic-Types-Inputs.fptest	4238	b32*+ =0 i +0.5BC97DP-126 +Zero -Inf -> -Inf 
156	Basic-Types-Inputs.fptest	4239	b32*+ =0 i +0.7FFFFFP-126 +Zero -Inf -> -Inf 
157	Basic-Types-Inputs.fptest	4240	b32*+ =0 i +1.000000P-126 +Zero -Inf -> -Inf 
158	Basic-Types-Inputs.fptest	4241	b32*+ =0 i +1.7B0610P127 +Zero -Inf -> -Inf 
159	Basic-Types-Inputs.fptest	4242	b32*+ =0 i +1.7FFFFFP127 +Zero -Inf -> -Inf 
160	Basic-Types-Inputs.fptest	4247	b32*+ =0 i -Inf +1.000000P0 -Inf -> -Inf 
161	Basic-Types-Inputs.fptest	4248	b32*+ =0 i -1.7FFFFFP127 +1.000000P0 -Inf -> -Inf 
162	Basic-Types-Inputs.fptest	4249	b32*+ =0 i -1.110A1CP93 +1.000000P0 -Inf -> -Inf 
163	Basic-Types-Inputs.fptest	4250	b32*+ =0 i -1.000000P-126 +1.000000P0 -Inf -> -Inf 
164	Basic-Types-Inputs.fptest	4251	b32*+ =0 i -0.7FFFFFP-126 +1.000000P0 -Inf -> -Inf 
165	Basic-Types-Inputs.fptest	4252	b32*+ =0 i -0.147E7CP-126 +1.000000P0 -Inf -> -Inf 
166	Basic-Types-Inputs.fptest	4253	b32*+ =0 i -0.000001P-126 +1.000000P0 -Inf -> -Inf 
167	Basic-Types-Inputs.fptest	4254	b32*+ =0 i -1.000000P0 +1.000000P0 -Inf -> -Inf 
168	Basic-Types-Inputs.fptest	4255	b32*+ =0 i -Zero +1.000000P0 -Inf -> -Inf 
169	Basic-Types-Inputs.fptest	4256	b32*+ =0 i +Zero +1.000000P0 -Inf -> -Inf 
170	Basic-Types-Inputs.fptest	4257	b32*+ =0 i +1.000000P0 +1.000000P0 -Inf -> -Inf 
171	Basic-Types-Inputs.fptest	4258	b32*+ =0 i +0.000001P-126 +1.000000P0 -Inf -> -Inf 
172	Basic-Types-Inputs.fptest	4259	b32*+ =0 i +0.1AFBCBP-126 +1.000000P0 -Inf -> -Inf 
173	Basic-Types-Inputs.fptest	4260	b32*+ =0 i +0.7FFFFFP-126 +1.000000P0 -Inf -> -Inf 
174	Basic-Types-Inputs.fptest	4261	b32*+ =0 i +1.000000P-126 +1.000000P0 -Inf -> -Inf 
175	Basic-Types-Inputs.fptest	4262	b32*+ =0 i +1.39B85EP126 +1.000000P0 -Inf -> -Inf 
176	Basic-Types-Inputs.fptest	4263	b32*+ =0 i +1.7FFFFFP127 +1.000000P0 -Inf -> -Inf 
177	Basic-Types-Inputs.fptest	4268	b32*+ =0 i -Inf +0.000001P-126 -Inf -> -Inf 
178	Basic-Types-Inputs.fptest	4269	b32*+ =0 i -1.7FFFFFP127 +0.000001P-126 -Inf -> -Inf 
179	Basic-Types-Inputs.fptest	4270	b32*+ =0 i -1.503C6AP86 +0.000001P-126 -Inf -> -Inf 
180	Basic-Types-Inputs.fptest	4271	b32*+ =0 i -1.000000P-126 +0.000001P-126 -Inf -> -Inf 
181	Basic-Types-Inputs.fptest	4272	b32*+ =0 i -0.7FFFFFP-126 +0.000001P-126 -Inf -> -Inf 
182	Basic-Types-Inputs.fptest	4273	b32*+ =0 i -0.0F78FEP-126 +0.000001P-126 -Inf -> -Inf 
183	Basic-Types-Inputs.fptest	4274	b32*+ =0 i -0.000001P-126 +0.000001P-126 -Inf -> -Inf 
184	Basic-Types-Inputs.fptest	4275	b32*+ =0 i -1.000000P0 +0.000001P-126 -Inf -> -Inf 
185	Basic-Types-Inputs.fptest	4276	b32*+ =0 i -Zero +0.000001P-126 -Inf -> -Inf 
186	Basic-Types-Inputs.fptest	4277	b32*+ =0 i +Zero +0.000001P-126 -Inf -> -Inf 
187	Basic-Types-Inputs.fptest	4278	b32*+ =0 i +1.000000P0 +0.000001P-126 -Inf -> -Inf 
188	Basic-Types-Inputs.fptest	4279	b32*+ =0 i +0.000001P-126 +0.000001P-126 -Inf -> -Inf 
189	Basic-Types-Inputs.fptest	4280	b32*+ =0 i +0.05B64CP-126 +0.000001P-126 -Inf -> -Inf 
190	Basic-Types-Inputs.fptest	4281	b32*+ =0 i +0.7FFFFFP-126 +0.000001P-126 -Inf -> -Inf 
191	Basic-Types-Inputs.fptest	4282	b32*+ =0 i +1.000000P-126 +0.000001P-126 -Inf -> -Inf 
192	Basic-Types-Inputs.fptest	4283	b32*+ =0 i +1.0DC2C5P99 +0.000001P-126 -Inf -> -Inf 
193	Basic-Types-Inputs.fptest	4284	b32*+ =0 i +1.7FFFFFP127 +0.000001P-126 -Inf -> -Inf 
194	Basic-Types-Inputs.fptest	4289	b32*+ =0 i -Inf +0.6B97B7P-126 -Inf -> -Inf 
195	Basic-Types-Inputs.fptest	4290	b32*+ =0 i -1.7FFFFFP127 +0.0ED867P-126 -Inf -> -Inf 
196	Basic-Types-Inputs.fptest	4291	b32*+ =0 i -1.0EAEB9P16 +0.5A84EEP-126 -Inf -> -Inf 
197	Basic-Types-Inputs.fptest	4292	b32*+ =0 i -1.000000P-126 +0.309673P-126 -Inf -> -Inf 
198	Basic-Types-Inputs.fptest	4293	b32*+ =0 i -0.7FFFFFP-126 +0.340369P-126 -Inf -> -Inf 
199	Basic-Types-Inputs.fptest	4294	b32*+ =0 i -0.234364P-126 +0.27916FP-126 -Inf -> -Inf 
200	Basic-Types-Inputs.fptest	4295	b32*+ =0 i -0.000001P-126 +0.7EC175P-126 -Inf -> -Inf 
201	Basic-Types-Inputs.fptest	4296	b32*+ =0 i -1.000000P0 +0.798225P-126 -Inf -> -Inf 
202	Basic-Types-Inputs.fptest	4297	b32*+ =0 i -Zero +0.7D6F1CP-126 -Inf -> -Inf 
203	Basic-Types-Inputs.fptest	4298	b32*+ =0 i +Zero +0.4CEC78P-126 -Inf -> -Inf 
204	Basic-Types-Inputs.fptest	4299	b32*+ =0 i +1.000000P0 +0.476D28P-126 -Inf -> -Inf 
205	Basic-Types-Inputs.fptest	4300	b32*+ =0 i +0.000001P-126 +0.126DD8P-126 -Inf -> -Inf 
206	Basic-Types-Inputs.fptest	4301	b32*+ =0 i +0.3980B3P-126 +0.2254B4P-126 -Inf -> -Inf 
207	Basic-Types-Inputs.fptest	4302	b32*+ =0 i +0.7FFFFFP-126 +0.15182AP-126 -Inf -> -Inf 
208	Basic-Types-Inputs.fptest	4303	b32*+ =0 i +1.000000P-126 +0.3018DBP-126 -Inf -> -Inf 
209	Basic-Types-Inputs.fptest	4304	b32*+ =0 i +1.38BD47P87 +0.1AF877P-126 -Inf -> -Inf 
210	Basic-Types-Inputs.fptest	4305	b32*+ =0 i +1.7FFFFFP127 +0.4E4681P-126 -Inf -> -Inf 
211	Basic-Types-Inputs.fptest	4310	b32*+ =0 i -Inf +0.7FFFFFP-126 -Inf -> -Inf 
212	Basic-Types-Inputs.fptest	4311	b32*+ =0 i -1.7FFFFFP127 +0.7FFFFFP-126 -Inf -> -Inf 
213	Basic-Types-Inputs.fptest	4312	b32*+ =0 i -1.637920P40 +0.7FFFFFP-126 -Inf -> -Inf 
214	Basic-Types-Inputs.fptest	4313	b32*+ =0 i -1.000000P-126 +0.7FFFFFP-126 -Inf -> -Inf 
215	Basic-Types-Inputs.fptest	4314	b32*+ =0 i -0.7FFFFFP-126 +0.7FFFFFP-126 -Inf -> -Inf 
216	Basic-Types-Inputs.fptest	4315	b32*+ =0 i -0.4235B3P-126 +0.7FFFFFP-126 -Inf -> -Inf 
217	Basic-Types-Inputs.fptest	4316	b32*+ =0 i -0.000001P-126 +0.7FFFFFP-126 -Inf -> -Inf 
218	Basic-Types-Inputs.fptest	4317	b32*+ =0 i -1.000000P0 +0.7FFFFFP-126 -Inf -> -Inf 
219	Basic-Types-Inputs.fptest	4318	b32*+ =0 i -Zero +0.7FFFFFP-126 -Inf -> -Inf 
220	Basic-Types-Inputs.fptest	4319	b32*+ =0 i +Zero +0.7FFFFFP-126 -Inf -> -Inf 
221	Basic-Types-Inputs.fptest	4320	b32*+ =0 i +1.000000P0 +0.7FFFFFP-126 -Inf -> -Inf 
222	Basic-Types-Inputs.fptest	4321	b32*+ =0 i +0.000001P-126 +0.7FFFFFP-126 -Inf -> -Inf 
223	Basic-Types-Inputs.fptest	4322	b32*+ =0 i +0.587302P-126 +0.7FFFFFP-126 -Inf -> -Inf 
224	Basic-Types-Inputs.fptest	4323	b32*+ =0 i +0.7FFFFFP-126 +0.7FFFFFP-126 -Inf -> -Inf 
225	Basic-Types-Inputs.fptest	4324	b32*+ =0 i +1.000000P-126 +0.7FFFFFP-126 -Inf -> -Inf 
226	Basic-Types-Inputs.fptest	4325	b32*+ =0 i +1.77EF95P80 +0.7FFFFFP-126 -Inf -> -Inf 
227	Basic-Types-Inputs.fptest	4326	b32*+ =0 i +1.7FFFFFP127 +0.7FFFFFP-126 -Inf -> -Inf 
228	Basic-Types-Inputs.fptest	4331	b32*+ =0 i -Inf +1.000000P-126 -Inf -> -Inf 
229	Basic-Types-Inputs.fptest	4332	b32*+ =0 i -1.7FFFFFP127 +1.000000P-126 -Inf -> -Inf 
230	Basic-Types-Inputs.fptest	4333	b32*+ =0 i -1.21AB6EP66 +1.000000P-126 -Inf -> -Inf 
231	Basic-Types-Inputs.fptest	4334	b32*+ =0 i -1.000000P-126 +1.000000P-126 -Inf -> -Inf 
