case	file	line	source
38	Basic-Types-Inputs.fptest	2278	b32* =0 i -0.3F5CE5P-126 -1.638093P46 -> +1.613CC8P-81 x
39	Basic-Types-Inputs.fptest	2280	b32* =0 i -1.000000P0 -1.42DF53P42 -> +1.42DF53P42 
40	Basic-Types-Inputs.fptest	2281	b32* =0 i -Zero -1.4DBEBAP79 -> +Zero 
41	Basic-Types-Inputs.fptest	2282	b32* =0 i +Zero -1.589E22P100 -> -Zero 
42	Basic-Types-Inputs.fptest	2283	b32* =0 i +1.000000P0 -1.2CE9D0P109 -> -1.2CE9D0P109 
43	Basic-Types-Inputs.fptest	2284	b32* =0 i +0.000001P-126 -1.37C937P126 -> -1.37C937P-23 
44	Basic-Types-Inputs.fptest	2286	b32* =0 i +0.7FFFFFP-126 -1.4E4806P108 -> -1.4E4804P-18 x
45	Basic-Types-Inputs.fptest	2288	b32* =0 i +1.55D48CP120 -1.795CDAP-118 -> -1.50494BP3 x
46	Basic-Types-Inputs.fptest	2289	b32* =0 i +1.7FFFFFP127 -1.2315D7P1 -> -Inf xo
47	Basic-Types-Inputs.fptest	2290	b32* =0 i +Inf -1.19B893P-88 -> -Inf 
48	Basic-Types-Inputs.fptest	2294	b32* =0 i -Inf -1.000000P-126 -> +Inf 
49	Basic-Types-Inputs.fptest	2295	b32* =0 i -1.7FFFFFP127 -1.000000P-126 -> +1.7FFFFFP1 
50	Basic-Types-Inputs.fptest	2301	b32* =0 i -1.000000P0 -1.000000P-126 -> +1.000000P-126 
51	Basic-Types-Inputs.fptest	2302	b32* =0 i -Zero -1.000000P-126 -> +Zero 
52	Basic-Types-Inputs.fptest	2303	b32* =0 i +Zero -1.000000P-126 -> -Zero 
53	Basic-Types-Inputs.fptest	2304	b32* =0 i +1.000000P0 -1.000000P-126 -> -1.000000P-126 
54	Basic-Types-Inputs.fptest	2309	b32* =0 i +1.247948P119 -1.000000P-126 -> -1.247948P-7 
55	Basic-Types-Inputs.fptest	2310	b32* =0 i +1.7FFFFFP127 -1.000000P-126 -> -1.7FFFFFP1 
56	Basic-Types-Inputs.fptest	2311	b32* =0 i +Inf -1.000000P-126 -> -Inf 
57	Basic-Types-Inputs.fptest	2315	b32* =0 i -Inf -0.7FFFFFP-126 -> +Inf 
58	Basic-Types-Inputs.fptest	2316	b32* =0 i -1.7FFFFFP127 -0.7FFFFFP-126 -> +1.7FFFFDP1 x
59	Basic-Types-Inputs.fptest	2317	b32* =0 i -1.3EAF25P92 -0.7FFFFFP-126 -> +1.3EAF24P-34 x
60	Basic-Types-Inputs.fptest	2322	b32* =0 i -1.000000P0 -0.7FFFFFP-126 -> +0.7FFFFFP-126 
61	Basic-Types-Inputs.fptest	2323	b32* =0 i -Zero -0.7FFFFFP-126 -> +Zero 
62	Basic-Types-Inputs.fptest	2324	b32* =0 i +Zero -0.7FFFFFP-126 -> -Zero 
63	Basic-Types-Inputs.fptest	2325	b32* =0 i +1.000000P0 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
64	Basic-Types-Inputs.fptest	2330	b32* =0 i +1.08761BP85 -0.7FFFFFP-126 -> -1.08761AP-41 x
65	Basic-Types-Inputs.fptest	2331	b32* =0 i +1.7FFFFFP127 -0.7FFFFFP-126 -> -1.7FFFFDP1 x
66	Basic-Types-Inputs.fptest	2332	b32* =0 i +Inf -0.7FFFFFP-126 -> -Inf 
67	Basic-Types-Inputs.fptest	2336	b32* =0 i -Inf -0.2E63E1P-126 -> +Inf 
68	Basic-Types-Inputs.fptest	2337	b32* =0 i -1.7FFFFFP127 -0.6D32E3P-126 -> +1.5A65C5P1 x
69	Basic-Types-Inputs.fptest	2343	b32* =0 i -1.000000P0 -0.789B96P-126 -> +0.789B96P-126 
70	Basic-Types-Inputs.fptest	2344	b32* =0 i -Zero -0.1F3E52P-126 -> +Zero 
71	Basic-Types-Inputs.fptest	2345	b32* =0 i +Zero -0.7A5DBAP-126 -> -Zero 
72	Basic-Types-Inputs.fptest	2346	b32* =0 i +1.000000P0 -0.15BD21P-126 -> -0.15BD21P-126 
73	Basic-Types-Inputs.fptest	2351	b32* =0 i +1.571AD7P67 -0.2325E5P-126 -> -1.6C4416P-61 x
74	Basic-Types-Inputs.fptest	2352	b32* =0 i +1.7FFFFFP127 -0.1018C4P-126 -> -1.00C61FP-1 x
75	Basic-Types-Inputs.fptest	2353	b32* =0 i +Inf -0.7B382BP-126 -> -Inf 
76	Basic-Types-Inputs.fptest	2357	b32* =0 i -Inf -0.000001P-126 -> +Inf 
77	Basic-Types-Inputs.fptest	2358	b32* =0 i -1.7FFFFFP127 -0.000001P-126 -> +1.7FFFFFP-22 
78	Basic-Types-Inputs.fptest	2359	b32* =0 i -1.7110B4P120 -0.000001P-126 -> +1.7110B4P-29 
79	Basic-Types-Inputs.fptest	2364	b32* =0 i -1.000000P0 -0.000001P-126 -> +0.000001P-126 
80	Basic-Types-Inputs.fptest	2365	b32* =0 i -Zero -0.000001P-126 -> +Zero 
81	Basic-Types-Inputs.fptest	2366	b32* =0 i +Zero -0.000001P-126 -> -Zero 
82	Basic-Types-Inputs.fptest	2367	b32* =0 i +1.000000P0 -0.000001P-126 -> -0.000001P-126 
83	Basic-Types-Inputs.fptest	2373	b32* =0 i +1.7FFFFFP127 -0.000001P-126 -> -1.7FFFFFP-22 
84	Basic-Types-Inputs.fptest	2374	b32* =0 i +Inf -0.000001P-126 -> -Inf 
85	Basic-Types-Inputs.fptest	2378	b32* =0 i -Inf -1.000000P0 -> +Inf 
86	Basic-Types-Inputs.fptest	2379	b32* =0 i -1.7FFFFFP127 -1.000000P0 -> +1.7FFFFFP127 
87	Basic-Types-Inputs.fptest	2380	b32* =0 i -1.407570P7 -1.000000P0 -> +1.407570P7 
88	Basic-Types-Inputs.fptest	2381	b32* =0 i -1.000000P-126 -1.000000P0 -> +1.000000P-126 
89	Basic-Types-Inputs.fptest	2382	b32* =0 i -0.7FFFFFP-126 -1.000000P0 -> +0.7FFFFFP-126 
90	Basic-Types-Inputs.fptest	2383	b32* =0 i -0.31A473P-126 -1.000000P0 -> +0.31A473P-126 
91	Basic-Types-Inputs.fptest	2384	b32* =0 i -0.000001P-126 -1.000000P0 -> +0.000001P-126 
92	Basic-Types-Inputs.fptest	2385	b32* =0 i -1.000000P0 -1.000000P0 -> +1.000000P0 
93	Basic-Types-Inputs.fptest	2386	b32* =0 i -Zero -1.000000P0 -> +Zero 
94	Basic-Types-Inputs.fptest	2387	b32* =0 i +Zero -1.000000P0 -> -Zero 
95	Basic-Types-Inputs.fptest	2388	b32* =0 i +1.000000P0 -1.000000P0 -> -1.000000P0 
96	Basic-Types-Inputs.fptest	2389	b32* =0 i +0.000001P-126 -1.000000P0 -> -0.000001P-126 
97	Basic-Types-Inputs.fptest	2390	b32* =0 i +0.36AD17P-126 -1.000000P0 -> -0.36AD17P-126 
98	Basic-Types-Inputs.fptest	2391	b32* =0 i +0.7FFFFFP-126 -1.000000P0 -> -0.7FFFFFP-126 
99	Basic-Types-Inputs.fptest	2392	b32* =0 i +1.000000P-126 -1.000000P0 -> -1.000000P-126 
100	Basic-Types-Inputs.fptest	2393	b32* =0 i +1.081C1AP-58 -1.000000P0 -> -1.081C1AP-58 
101	Basic-Types-Inputs.fptest	2394	b32* =0 i +1.7FFFFFP127 -1.000000P0 -> -1.7FFFFFP127 
102	Basic-Types-Inputs.fptest	2395	b32* =0 i +Inf -1.000000P0 -> -Inf 
103	Basic-Types-Inputs.fptest	2400	b32* =0 i -1.7FFFFFP127 -Zero -> +Zero 
104	Basic-Types-Inputs.fptest	2401	b32* =0 i -1.0E9A2BP54 -Zero -> +Zero 
105	Basic-Types-Inputs.fptest	2402	b32* =0 i -1.000000P-126 -Zero -> +Zero 
106	Basic-Types-Inputs.fptest	2403	b32* =0 i -0.7FFFFFP-126 -Zero -> +Zero 
107	Basic-Types-Inputs.fptest	2404	b32* =0 i -0.20C92EP-126 -Zero -> +Zero 
108	Basic-Types-Inputs.fptest	2405	b32* =0 i -0.000001P-126 -Zero -> +Zero 
109	Basic-Types-Inputs.fptest	2406	b32* =0 i -1.000000P0 -Zero -> +Zero 
110	Basic-Types-Inputs.fptest	2407	b32* =0 i -Zero -Zero -> +Zero 
111	Basic-Types-Inputs.fptest	2408	b32* =0 i +Zero -Zero -> -Zero 
112	Basic-Types-Inputs.fptest	2409	b32* =0 i +1.000000P0 -Zero -> -Zero 
113	Basic-Types-Inputs.fptest	2410	b32* =0 i +0.000001P-126 -Zero -> -Zero 
114	Basic-Types-Inputs.fptest	2411	b32* =0 i +0.3AA9EAP-126 -Zero -> -Zero 
115	Basic-Types-Inputs.fptest	2412	b32* =0 i +0.7FFFFFP-126 -Zero -> -Zero 
116	Basic-Types-Inputs.fptest	2413	b32* =0 i +1.000000P-126 -Zero -> -Zero 
117	Basic-Types-Inputs.fptest	2414	b32* =0 i +1.5740D5P-12 -Zero -> -Zero 
118	Basic-Types-Inputs.fptest	2415	b32* =0 i +1.7FFFFFP127 -Zero -> -Zero 
119	Basic-Types-Inputs.fptest	2421	b32* =0 i -1.7FFFFFP127 +Zero -> -Zero 
120	Basic-Types-Inputs.fptest	2422	b32* =0 i -1.068ECBP105 +Zero -> -Zero 
121	Basic-Types-Inputs.fptest	2423	b32* =0 i -1.000000P-126 +Zero -> -Zero 
122	Basic-Types-Inputs.fptest	2424	b32* =0 i -0.7FFFFFP-126 +Zero -> -Zero 
123	Basic-Types-Inputs.fptest	2425	b32* =0 i -0.2F2DEAP-126 +Zero -> -Zero 
124	Basic-Types-Inputs.fptest	2426	b32* =0 i -0.000001P-126 +Zero -> -Zero 
125	Basic-Types-Inputs.fptest	2427	b32* =0 i -1.000000P0 +Zero -> -Zero 
126	Basic-Types-Inputs.fptest	2428	b32* =0 i -Zero +Zero -> -Zero 
127	Basic-Types-Inputs.fptest	2429	b32* =0 i +Zero +Zero -> +Zero 
128	Basic-Types-Inputs.fptest	2430	b32* =0 i +1.000000P0 +Zero -> +Zero 
129	Basic-Types-Inputs.fptest	2431	b32* =0 i +0.000001P-126 +Zero -> +Zero 
130	Basic-Types-Inputs.fptest	2432	b32* =0 i +0.294EA6P-126 +Zero -> +Zero 
131	Basic-Types-Inputs.fptest	2433	b32* =0 i +0.7FFFFFP-126 +Zero -> +Zero 
132	Basic-Types-Inputs.fptest	2434	b32* =0 i +1.000000P-126 +Zero -> +Zero 
133	Basic-Types-Inputs.fptest	2435	b32* =0 i +1.25A591P35 +Zero -> +Zero 
134	Basic-Types-Inputs.fptest	2436	b32* =0 i +1.7FFFFFP127 +Zero -> +Zero 
135	Basic-Types-Inputs.fptest	2441	b32* =0 i -Inf +1.000000P0 -> -Inf 
136	Basic-Types-Inputs.fptest	2442	b32* =0 i -1.7FFFFFP127 +1.000000P0 -> -1.7FFFFFP127 
137	Basic-Types-Inputs.fptest	2443	b32* =0 i -1.553387P-9 +1.000000P0 -> -1.553387P-9 
138	Basic-Types-Inputs.fptest	2444	b32* =0 i -1.000000P-126 +1.000000P0 -> -1.000000P-126 
139	Basic-Types-Inputs.fptest	2445	b32* =0 i -0.7FFFFFP-126 +1.000000P0 -> -0.7FFFFFP-126 
140	Basic-Types-Inputs.fptest	2446	b32* =0 i -0.3DD2A5P-126 +1.000000P0 -> -0.3DD2A5P-126 
141	Basic-Types-Inputs.fptest	2447	b32* =0 i -0.000001P-126 +1.000000P0 -> -0.000001P-126 
142	Basic-Types-Inputs.fptest	2448	b32* =0 i -1.000000P0 +1.000000P0 -> -1.000000P0 
143	Basic-Types-Inputs.fptest	2449	b32* =0 i -Zero +1.000000P0 -> -Zero 
144	Basic-Types-Inputs.fptest	2450	b32* =0 i +Zero +1.000000P0 -> +Zero 
145	Basic-Types-Inputs.fptest	2451	b32* =0 i +1.000000P0 +1.000000P0 -> +1.000000P0 
146	Basic-Types-Inputs.fptest	2452	b32* =0 i +0.000001P-126 +1.000000P0 -> +0.000001P-126 
147	Basic-Types-Inputs.fptest	2453	b32* =0 i +0.4C2B2EP-126 +1.000000P0 -> +0.4C2B2EP-126 
148	Basic-Types-Inputs.fptest	2454	b32* =0 i +0.7FFFFFP-126 +1.000000P0 -> +0.7FFFFFP-126 
149	Basic-Types-Inputs.fptest	2455	b32* =0 i +1.000000P-126 +1.000000P0 -> +1.000000P-126 
150	Basic-Types-Inputs.fptest	2456	b32* =0 i +1.74CA4CP17 +1.000000P0 -> +1.74CA4CP17 
151	Basic-Types-Inputs.fptest	2457	b32* =0 i +1.7FFFFFP127 +1.000000P0 -> +1.7FFFFFP127 
152	Basic-Types-Inputs.fptest	2458	b32* =0 i +Inf +1.000000P0 -> +Inf 
153	Basic-Types-Inputs.fptest	2462	b32* =0 i -Inf +0.000001P-126 -> -Inf 
154	Basic-Types-Inputs.fptest	2463	b32* =0 i -1.7FFFFFP127 +0.000001P-126 -> -1.7FFFFFP-22 
155	Basic-Types-Inputs.fptest	2469	b32* =0 i -1.000000P0 +0.000001P-126 -> -0.000001P-126 
156	Basic-Types-Inputs.fptest	2470	b32* =0 i -Zero +0.000001P-126 -> -Zero 
157	Basic-Types-Inputs.fptest	2471	b32* =0 i +Zero +0.000001P-126 -> +Zero 
158	Basic-Types-Inputs.fptest	2472	b32* =0 i +1.000000P0 +0.000001P-126 -> +0.000001P-126 
159	Basic-Types-Inputs.fptest	2477	b32* =0 i +1.436F07P64 +0.000001P-126 -> +1.436F07P-85 
160	Basic-Types-Inputs.fptest	2478	b32* =0 i +1.7FFFFFP127 +0.000001P-126 -> +1.7FFFFFP-22 
161	Basic-Types-Inputs.fptest	2479	b32* =0 i +Inf +0.000001P-126 -> +Inf 
162	Basic-Types-Inputs.fptest	2483	b32* =0 i -Inf +0.7D2642P-126 -> -Inf 
163	Basic-Types-Inputs.fptest	2484	b32* =0 i -1.7FFFFFP127 +0.1845A9P-126 -> -1.422D47P-1 x
164	Basic-Types-Inputs.fptest	2485	b32* =0 i -1.5DA4E5P21 +0.1865A1P-126 -> -1.28FB97P-107 x
165	Basic-Types-Inputs.fptest	2490	b32* =0 i -1.000000P0 +0.2A7505P-126 -> -0.2A7505P-126 
166	Basic-Types-Inputs.fptest	2491	b32* =0 i -Zero +0.7E00B3P-126 -> -Zero 
167	Basic-Types-Inputs.fptest	2492	b32* =0 i +Zero +0.19601BP-126 -> +Zero 
168	Basic-Types-Inputs.fptest	2493	b32* =0 i +1.000000P0 +0.7FC2D7P-126 -> +0.7FC2D7P-126 
169	Basic-Types-Inputs.fptest	2499	b32* =0 i +1.7FFFFFP127 +0.4B6B8AP-126 -> +1.16D713P1 x
170	Basic-Types-Inputs.fptest	2500	b32* =0 i +Inf +0.21CE46P-126 -> +Inf 
171	Basic-Types-Inputs.fptest	2504	b32* =0 i -Inf +0.7FFFFFP-126 -> -Inf 
172	Basic-Types-Inputs.fptest	2505	b32* =0 i -1.7FFFFFP127 +0.7FFFFFP-126 -> -1.7FFFFDP1 x
173	Basic-Types-Inputs.fptest	2506	b32* =0 i -1.2C49A0P4 +0.7FFFFFP-126 -> -1.2C499FP-122 x
174	Basic-Types-Inputs.fptest	2511	b32* =0 i -1.000000P0 +0.7FFFFFP-126 -> -0.7FFFFFP-126 
175	Basic-Types-Inputs.fptest	2512	b32* =0 i -Zero +0.7FFFFFP-126 -> -Zero 
176	Basic-Types-Inputs.fptest	2513	b32* =0 i +Zero +0.7FFFFFP-126 -> +Zero 
177	Basic-Types-Inputs.fptest	2514	b32* =0 i +1.000000P0 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
178	Basic-Types-Inputs.fptest	2520	b32* =0 i +1.7FFFFFP127 +0.7FFFFFP-126 -> +1.7FFFFDP1 x
179	Basic-Types-Inputs.fptest	2521	b32* =0 i +Inf +0.7FFFFFP-126 -> +Inf 
180	Basic-Types-Inputs.fptest	2525	b32* =0 i -Inf +1.000000P-126 -> -Inf 
181	Basic-Types-Inputs.fptest	2526	b32* =0 i -1.7FFFFFP127 +1.000000P-126 -> -1.7FFFFFP1 
182	Basic-Types-Inputs.fptest	2527	b32* =0 i -1.100674P50 +1.000000P-126 -> -1.100674P-76 
183	Basic-Types-Inputs.fptest	2532	b32* =0 i -1.000000P0 +1.000000P-126 -> -1.000000P-126 
184	Basic-Types-Inputs.fptest	2533	b32* =0 i -Zero +1.000000P-126 -> -Zero 
185	Basic-Types-Inputs.fptest	2534	b32* =0 i +Zero +1.000000P-126 -> +Zero 
186	Basic-Types-Inputs.fptest	2535	b32* =0 i +1.000000P0 +1.000000P-126 -> +1.000000P-126 
187	Basic-Types-Inputs.fptest	2541	b32* =0 i +1.7FFFFFP127 +1.000000P-126 -> +1.7FFFFFP1 
188	Basic-Types-Inputs.fptest	2542	b32* =0 i +Inf +1.000000P-126 -> +Inf 
189	Basic-Types-Inputs.fptest	2546	b32* =0 i -Inf +1.0A692EP108 -> -Inf 
190	Basic-Types-Inputs.fptest	2547	b32* =0 i -1.7FFFFFP127 +1.154896P49 -> -Inf xo
191	Basic-Types-Inputs.fptest	2548	b32* =0 i -1.5F2B2FP32 +1.726EACP-49 -> -1.53574DP-16 x
192	Basic-Types-Inputs.fptest	2549	b32* =0 i -1.000000P-126 +1.16CAB9P29 -> -1.16CAB9P-97 
193	Basic-Types-Inputs.fptest	2550	b32* =0 i -0.7FFFFFP-126 +1.21EA20P34 -> -1.21EA1FP-92 x
194	Basic-Types-Inputs.fptest	2553	b32* =0 i -1.000000P0 +1.0C749DP21 -> -1.0C749DP21 
195	Basic-Types-Inputs.fptest	2554	b32* =0 i -Zero +1.171405P26 -> -Zero 
196	Basic-Types-Inputs.fptest	2555	b32* =0 i +Zero +1.22336CP119 -> +Zero 
197	Basic-Types-Inputs.fptest	2556	b32* =0 i +1.000000P0 +1.61426EP-23 -> +1.61426EP-23 
198	Basic-Types-Inputs.fptest	2557	b32* =0 i +0.000001P-126 +1.6C21D6P46 -> +1.6C21D6P-103 
199	Basic-Types-Inputs.fptest	2560	b32* =0 i +1.000000P-126 +1.41AFA7P99 -> +1.41AFA7P-27 
200	Basic-Types-Inputs.fptest	2561	b32* =0 i +1.135A0DP-118 +1.10210AP125 -> +1.25EB57P7 x
201	Basic-Types-Inputs.fptest	2562	b32* =0 i +1.7FFFFFP127 +1.586E76P-99 -> +1.586E75P29 x
202	Basic-Types-Inputs.fptest	2563	b32* =0 i +Inf +1.4E1132P52 -> +Inf 
203	Basic-Types-Inputs.fptest	2567	b32* =0 i -Inf +1.7FFFFFP127 -> -Inf 
204	Basic-Types-Inputs.fptest	2568	b32* =0 i -1.7FFFFFP127 +1.7FFFFFP127 -> -Inf xo
205	Basic-Types-Inputs.fptest	2569	b32* =0 i -1.2DCFEAP15 +1.7FFFFFP127 -> -Inf xo
206	Basic-Types-Inputs.fptest	2570	b32* =0 i -1.000000P-126 +1.7FFFFFP127 -> -1.7FFFFFP1 
207	Basic-Types-Inputs.fptest	2571	b32* =0 i -0.7FFFFFP-126 +1.7FFFFFP127 -> -1.7FFFFDP1 x
208	Basic-Types-Inputs.fptest	2572	b32* =0 i -0.6B0721P-126 +1.7FFFFFP127 -> -1.560E41P1 x
209	Basic-Types-Inputs.fptest	2573	b32* =0 i -0.000001P-126 +1.7FFFFFP127 -> -1.7FFFFFP-22 
210	Basic-Types-Inputs.fptest	2574	b32* =0 i -1.000000P0 +1.7FFFFFP127 -> -1.7FFFFFP127 
211	Basic-Types-Inputs.fptest	2575	b32* =0 i -Zero +1.7FFFFFP127 -> -Zero 
212	Basic-Types-Inputs.fptest	2576	b32* =0 i +Zero +1.7FFFFFP127 -> +Zero 
213	Basic-Types-Inputs.fptest	2577	b32* =0 i +1.000000P0 +1.7FFFFFP127 -> +1.7FFFFFP127 
214	Basic-Types-Inputs.fptest	2578	b32* =0 i +0.000001P-126 +1.7FFFFFP127 -> +1.7FFFFFP-22 
215	Basic-Types-Inputs.fptest	2579	b32* =0 i +0.244791P-126 +1.7FFFFFP127 -> +1.111E43P0 x
216	Basic-Types-Inputs.fptest	2580	b32* =0 i +0.7FFFFFP-126 +1.7FFFFFP127 -> +1.7FFFFDP1 x
217	Basic-Types-Inputs.fptest	2581	b32* =0 i +1.000000P-126 +1.7FFFFFP127 -> +1.7FFFFFP1 
218	Basic-Types-Inputs.fptest	2582	b32* =0 i +1.627EC8P-104 +1.7FFFFFP127 -> +1.627EC7P24 x
219	Basic-Types-Inputs.fptest	2583	b32* =0 i +1.7FFFFFP127 +1.7FFFFFP127 -> +Inf xo
220	Basic-Types-Inputs.fptest	2584	b32* =0 i +Inf +1.7FFFFFP127 -> +Inf 
221	Basic-Types-Inputs.fptest	2588	b32* =0 i -Inf +Inf -> -Inf 
222	Basic-Types-Inputs.fptest	2589	b32* =0 i -1.7FFFFFP127 +Inf -> -Inf 
223	Basic-Types-Inputs.fptest	2590	b32* =0 i -1.7C74A6P-67 +Inf -> -Inf 
224	Basic-Types-Inputs.fptest	2591	b32* =0 i -1.000000P-126 +Inf -> -Inf 
225	Basic-Types-Inputs.fptest	2592	b32* =0 i -0.7FFFFFP-126 +Inf -> -Inf 
226	Basic-Types-Inputs.fptest	2593	b32* =0 i -0.2E63A9P-126 +Inf -> -Inf 
227	Basic-Types-Inputs.fptest	2594	b32* =0 i -0.000001P-126 +Inf -> -Inf 
228	Basic-Types-Inputs.fptest	2595	b32* =0 i -1.000000P0 +Inf -> -Inf 
229	Basic-Types-Inputs.fptest	2598	b32* =0 i +1.000000P0 +Inf -> +Inf 
230	Basic-Types-Inputs.fptest	2599	b32* =0 i +0.000001P-126 +Inf -> +Inf 
231	Basic-Types-Inputs.fptest	2600	b32* =0 i +0.280465P-126 +Inf -> +Inf 
232	Basic-Types-Inputs.fptest	2601	b32* =0 i +0.7FFFFFP-126 +Inf -> +Inf 
233	Basic-Types-Inputs.fptest	2602	b32* =0 i +1.000000P-126 +Inf -> +Inf 
234	Basic-Types-Inputs.fptest	2603	b32* =0 i +1.30A383P-105 +Inf -> +Inf 
235	Basic-Types-Inputs.fptest	2604	b32* =0 i +1.7FFFFFP127 +Inf -> +Inf 
236	Basic-Types-Inputs.fptest	2605	b32* =0 i +Inf +Inf -> +Inf 
237	Basic-Types-Inputs.fptest	2672	b32* =0 -Inf -Inf -> +Inf 
238	Basic-Types-Inputs.fptest	2673	b32* =0 -1.7FFFFFP127 -Inf -> +Inf 
239	Basic-Types-Inputs.fptest	2674	b32* =0 -1.23AAFCP23 -Inf -> +Inf 
240	Basic-Types-Inputs.fptest	2675	b32* =0 -1.000000P-126 -Inf -> +Inf 
241	Basic-Types-Inputs.fptest	2676	b32* =0 -0.7FFFFFP-126 -Inf -> +Inf 
242	Basic-Types-Inputs.fptest	2677	b32* =0 -0.216233P-126 -Inf -> +Inf 
243	Basic-Types-Inputs.fptest	2678	b32* =0 -0.000001P-126 -Inf -> +Inf 
244	Basic-Types-Inputs.fptest	2679	b32* =0 -1.000000P0 -Inf -> +Inf 
245	Basic-Types-Inputs.fptest	2680	b32* =0 -Zero -Inf -> Q i
246	Basic-Types-Inputs.fptest	2681	b32* =0 +Zero -Inf -> Q i
247	Basic-Types-Inputs.fptest	2682	b32* =0 +1.000000P0 -Inf -> -Inf 
248	Basic-Types-Inputs.fptest	2683	b32* =0 +0.000001P-126 -Inf -> -Inf 
249	Basic-Types-Inputs.fptest	2684	b32* =0 +0.5A22A3P-126 -Inf -> -Inf 
250	Basic-Types-Inputs.fptest	2685	b32* =0 +0.7FFFFFP-126 -Inf -> -Inf 
251	Basic-Types-Inputs.fptest	2686	b32* =0 +1.000000P-126 -Inf -> -Inf 
