trial,orderIndex,lane,totalBits,operation
01,72,universal-posit,256,fma
01,73,posit-software,2,sqrt
01,74,binary-native-c,64,add
01,75,universal-posit,4096,div
01,76,binary-software,1024,mul
01,77,mpfr-reference,1024,add
01,78,posit-software,7,fma
01,79,posit-software,2,add
01,80,cpython-float64,64,div
01,81,flocq-reference,2048,fma
01,82,mpfr-reference,128,fma
01,83,binary-software,6,fma
01,84,posit-software,1024,sqrt
01,85,binary-software,4096,sub
01,86,mpfr-reference,4096,add
01,87,posit-software,512,mul
01,88,flocq-reference,4,mul
01,89,posit-software,7,sub
01,90,binary-software,4,mul
01,91,softfloat-reference,32,add
01,92,mpfr-reference,5,add
01,93,posit-software,5,div
01,94,posit-software,5,add
01,95,mpfr-reference,4,fma
01,96,mpfr-reference,16,sqrt
01,97,mpfr-reference,2048,mul
01,98,mpfr-reference,4096,div
01,99,mpfr-reference,7,sub
01,100,binary-software,5,sub
01,101,posit-software,7,mul
01,102,flocq-reference,1024,div
01,103,softfloat-reference,64,add
01,104,mpfr-reference,128,mul
01,105,softfloat-reference,32,fma
01,106,posit-software,7,sqrt
01,107,binary-native-c,32,add
01,108,universal-posit,5,mul
01,109,mpfr-reference,8,fma
01,110,universal-posit,256,div
01,111,universal-posit,7,mul
01,112,posit-software,64,div
01,113,binary-software,2048,mul
01,114,binary-software,4,add
01,115,flocq-reference,7,fma
01,116,universal-posit,64,fma
01,117,binary-software,256,fma
01,118,flocq-reference,128,sub
01,119,flocq-reference,64,mul
01,120,posit-software,32,add
01,121,flocq-reference,4096,mul
01,122,flocq-reference,5,fma
01,123,posit-software,8,div
01,124,mpfr-reference,2048,fma
01,125,binary-software,32,mul
01,126,binary-software,256,sqrt
01,127,posit-software,5,sub
01,128,flocq-reference,256,sqrt
01,129,universal-posit,512,fma
01,130,posit-software,16,sub
01,131,posit-software,128,sqrt
01,132,binary-software,6,mul
01,133,posit-software,8,mul
01,134,mpfr-reference,16,fma
01,135,flocq-reference,512,add
01,136,softfloat-reference,32,sqrt
01,137,universal-posit,16,sqrt
01,138,flocq-reference,32,add
01,139,mpfr-reference,64,fma
01,140,mpfr-reference,7,fma
01,141,flocq-reference,4096,add
01,142,flocq-reference,64,sqrt
01,143,posit-software,64,sub
01,144,binary-software,256,div
01,145,mpfr-reference,64,div
01,146,posit-software,64,fma
01,147,flocq-reference,32,fma
01,148,mpfr-reference,16,sub
01,149,universal-posit,128,sub
01,150,mpfr-reference,5,mul
01,151,universal-posit,7,fma
01,152,softfloat-reference,64,sqrt
01,153,binary-software,16,add
01,154,mpfr-reference,4096,sub
01,155,universal-posit,1024,div
01,156,posit-software,64,add
01,157,posit-software,256,sub
01,158,posit-software,4096,div
01,159,mpfr-reference,4096,mul
01,160,posit-software,64,mul
01,161,flocq-reference,1024,mul
01,162,binary-native-c,64,mul
01,163,softfloat-reference,32,sub
01,164,flocq-reference,4,add
01,165,posit-software,2,fma
01,166,posit-software,4096,sub
01,167,posit-software,3,div
01,168,flocq-reference,4,sqrt
01,169,posit-software,4,mul
01,170,mpfr-reference,32,mul
01,171,universal-posit,256,add
01,172,mpfr-reference,512,div
01,173,mpfr-reference,64,add
01,174,binary-software,512,sqrt
01,175,universal-posit,16,add
01,176,universal-posit,4096,sub
01,177,mpfr-reference,256,div
01,178,mpfr-reference,4096,sqrt
01,179,posit-software,32,div
01,180,universal-posit,1024,fma
01,181,mpfr-reference,7,sqrt
01,182,binary-software,7,add
01,183,universal-posit,7,sqrt
01,184,mpfr-reference,32,div
01,185,mpfr-reference,7,div
01,186,mpfr-reference,256,sqrt
01,187,flocq-reference,1024,sub
01,188,flocq-reference,4,fma
01,189,binary-software,16,mul
01,190,universal-posit,16,div
01,191,flocq-reference,512,mul
01,192,flocq-reference,8,mul
01,193,mpfr-reference,4,sqrt
01,194,mpfr-reference,256,add
01,195,flocq-reference,8,div
01,196,flocq-reference,32,mul
01,197,mpfr-reference,5,sub
01,198,flocq-reference,32,div
01,199,mpfr-reference,4,mul
01,200,flocq-reference,2048,sub
01,201,mpfr-reference,256,fma
01,202,posit-software,6,add
01,203,flocq-reference,128,mul
01,204,mpfr-reference,32,fma
01,205,posit-software,6,fma
01,206,flocq-reference,6,mul
01,207,posit-software,512,sqrt
01,208,binary-software,64,sub
01,209,flocq-reference,32,sub
01,210,universal-posit,8,div
01,211,binary-software,4096,div
01,212,mpfr-reference,4,add
01,213,binary-software,8,add
01,214,flocq-reference,5,mul
01,215,universal-posit,6,sqrt
01,216,flocq-reference,32,sqrt
01,217,binary-software,32,add
01,218,flocq-reference,128,add
01,219,universal-posit,32,mul
01,220,mpfr-reference,64,sqrt
01,221,binary-software,4096,mul
01,222,binary-software,5,sqrt
01,223,mpfr-reference,1024,sqrt
01,224,universal-posit,4096,add
01,225,binary-software,8,sub
01,226,universal-posit,7,add
01,227,universal-posit,4096,fma
01,228,binary-software,64,sqrt
01,229,binary-software,4096,add
01,230,flocq-reference,64,add
01,231,universal-posit,64,sub
01,232,mpfr-reference,7,add
01,233,posit-software,7,add
01,234,binary-software,7,mul
01,235,binary-software,32,fma
01,236,posit-software,2048,mul
01,237,flocq-reference,6,sub
01,238,binary-software,16,div
01,239,mpfr-reference,32,sqrt
01,240,binary-software,128,sub
01,241,mpfr-reference,512,fma
01,242,binary-native-c,64,sqrt
01,243,binary-software,2048,fma
01,244,mpfr-reference,512,mul
01,245,binary-software,128,div
01,246,flocq-reference,8,fma
01,247,posit-software,16,sqrt
01,248,mpfr-reference,2048,sqrt
01,249,mpfr-reference,32,add
01,250,universal-posit,6,mul
01,251,flocq-reference,4,div
01,252,posit-software,32,sqrt
01,253,flocq-reference,128,sqrt
01,254,universal-posit,1024,add
01,255,posit-software,2048,div
01,256,flocq-reference,1024,add
01,257,binary-software,16,fma
01,258,universal-posit,5,add
01,259,posit-software,3,add
01,260,mpfr-reference,2048,add
01,261,mpfr-reference,6,sub
01,262,posit-software,8,fma
01,263,posit-software,256,fma
01,264,posit-software,6,sub
01,265,universal-posit,5,fma
01,266,universal-posit,256,sub
01,267,flocq-reference,5,add
01,268,posit-software,512,add
01,269,flocq-reference,16,sqrt
01,270,posit-software,32,mul
01,271,flocq-reference,4,sub
01,272,universal-posit,4096,mul
01,273,universal-posit,256,mul
01,274,mpfr-reference,4096,fma
01,275,binary-software,2048,sqrt
01,276,posit-software,16,fma
01,277,binary-software,1024,fma
01,278,binary-software,5,div
01,279,binary-software,64,div
01,280,binary-software,2048,div
01,281,flocq-reference,64,fma
01,282,binary-software,8,fma
01,283,universal-posit,5,div
01,284,universal-posit,32,add
01,285,posit-software,2,mul
01,286,flocq-reference,256,sub
01,287,universal-posit,8,mul
01,288,universal-posit,8,sub
01,289,binary-software,2048,sub
01,290,mpfr-reference,64,sub
01,291,universal-posit,32,fma
01,292,posit-software,5,sqrt
01,293,universal-posit,5,sqrt
01,294,mpfr-reference,128,add
01,295,universal-posit,512,mul
01,296,binary-software,4,sub
01,297,universal-posit,2048,sub
01,298,flocq-reference,8,sqrt
01,299,mpfr-reference,8,sub
01,300,flocq-reference,5,sqrt
01,301,flocq-reference,16,add
01,302,universal-posit,2048,add
01,303,posit-software,16,div
01,304,mpfr-reference,5,fma
01,305,posit-software,2,div
01,306,binary-native-c,32,mul
01,307,mpfr-reference,6,add
01,308,universal-posit,512,add
01,309,binary-software,4,fma
01,310,posit-software,8,sqrt
01,311,binary-software,5,add
01,312,binary-software,2048,add
01,313,softfloat-reference,64,fma
01,314,universal-posit,2048,fma
01,315,binary-software,7,sub
01,316,flocq-reference,2048,div
01,317,flocq-reference,256,add
01,318,binary-software,8,sqrt
01,319,flocq-reference,7,sub
01,320,binary-software,512,mul
01,321,posit-software,256,div
01,322,binary-software,512,fma
01,323,mpfr-reference,1024,mul
01,324,universal-posit,7,sub
01,325,flocq-reference,4096,div
01,326,binary-software,4096,fma
01,327,posit-software,64,sqrt
01,328,flocq-reference,8,sub
01,329,flocq-reference,16,div
01,330,posit-software,1024,add
01,331,binary-software,6,div
01,332,posit-software,4,div
01,333,posit-software,6,mul
01,334,universal-posit,8,sqrt
01,335,posit-software,128,sub
01,336,posit-software,512,fma
01,337,universal-posit,64,add
01,338,flocq-reference,2048,add
01,339,binary-software,1024,add
01,340,binary-software,512,add
01,341,binary-software,128,fma
01,342,flocq-reference,16,mul
01,343,posit-software,3,fma
01,344,binary-software,32,div
01,345,binary-software,4096,sqrt
01,346,softfloat-reference,64,div
01,347,flocq-reference,512,sqrt
01,348,universal-posit,16,sub
01,349,flocq-reference,5,sub
01,350,universal-posit,2048,div
01,351,mpfr-reference,2048,div
01,352,binary-software,1024,div
01,353,posit-software,16,mul
01,354,binary-native-c,64,div
01,355,posit-software,8,add
01,356,mpfr-reference,1024,sub
01,357,mpfr-reference,16,mul
01,358,universal-posit,128,fma
01,359,posit-software,1024,div
01,360,posit-software,1024,sub
01,361,binary-software,64,fma
01,362,flocq-reference,64,sub
01,363,mpfr-reference,6,div
01,364,universal-posit,7,div
01,365,flocq-reference,8,add
01,366,mpfr-reference,512,sqrt
01,367,universal-posit,128,div
01,368,universal-posit,16,fma
01,369,binary-software,512,div
01,370,flocq-reference,5,div
01,371,mpfr-reference,6,fma
01,372,mpfr-reference,2048,sub
01,373,binary-software,1024,sqrt
01,374,cpython-float64,64,sub
01,375,flocq-reference,512,div
01,376,mpfr-reference,1024,div
01,377,universal-posit,128,add
01,378,binary-software,512,sub
01,379,binary-software,128,mul
01,380,flocq-reference,6,fma
01,381,binary-software,64,mul
01,382,posit-software,512,sub
01,383,mpfr-reference,7,mul
01,384,posit-software,128,mul
01,385,posit-software,4,fma
01,386,binary-software,16,sqrt
01,387,posit-software,256,mul
01,388,posit-software,3,mul
01,389,universal-posit,6,fma
01,390,flocq-reference,6,sqrt
01,391,posit-software,128,div
01,392,flocq-reference,1024,sqrt
01,393,flocq-reference,7,sqrt
01,394,universal-posit,128,mul
01,395,posit-software,4,sqrt
01,396,flocq-reference,256,fma
01,397,universal-posit,512,sub
01,398,mpfr-reference,8,div
01,399,posit-software,4,add
01,400,binary-software,32,sub
01,401,posit-software,128,fma
01,402,flocq-reference,6,add
01,403,binary-software,32,sqrt
01,404,posit-software,6,div
01,405,flocq-reference,1024,fma
01,406,flocq-reference,256,div
01,407,posit-software,4096,mul
01,408,universal-posit,32,div
01,409,binary-software,4,sqrt
01,410,cpython-float64,64,add
01,411,binary-software,16,sub
01,412,mpfr-reference,256,sub
01,413,posit-software,1024,mul
01,414,universal-posit,1024,mul
01,415,mpfr-reference,128,sub
01,416,flocq-reference,256,mul
01,417,universal-posit,512,div
01,418,softfloat-reference,64,mul
01,419,flocq-reference,4096,sub
01,420,posit-software,2048,sqrt
01,421,mpfr-reference,512,add
01,422,posit-software,128,add
01,423,posit-software,256,add
01,424,binary-software,5,fma
01,425,posit-software,32,sub
01,426,binary-native-c,32,fma
01,427,universal-posit,5,sub
01,428,posit-software,4096,sqrt
01,429,posit-software,1024,fma
01,430,mpfr-reference,8,mul
01,431,posit-software,2048,add
01,432,mpfr-reference,128,div
01,433,universal-posit,6,add
01,434,universal-posit,8,add
01,435,universal-posit,64,mul
01,436,flocq-reference,16,sub
01,437,binary-native-c,32,div
01,438,posit-software,4096,add
01,439,universal-posit,64,div
01,440,mpfr-reference,6,sqrt
01,441,mpfr-reference,512,sub
01,442,posit-software,5,mul
01,443,binary-software,64,add
01,444,posit-software,3,sub
01,445,flocq-reference,16,fma
01,446,binary-software,256,sub
01,447,posit-software,2048,fma
02,0,posit-software,5,fma
02,1,flocq-reference,128,fma
02,2,mpfr-reference,128,sqrt
02,3,mpfr-reference,64,mul
02,4,flocq-reference,128,div
02,5,mpfr-reference,6,mul
02,6,universal-posit,2048,mul
02,7,softfloat-reference,32,mul
02,8,flocq-reference,6,div
02,9,posit-software,8,sub
02,10,binary-native-c,32,sub
02,11,posit-software,2048,sub
02,12,mpfr-reference,256,mul
02,13,mpfr-reference,8,sqrt
02,14,flocq-reference,4096,sqrt
02,15,binary-software,1024,sub
02,16,flocq-reference,512,sub
02,17,softfloat-reference,32,div
02,18,universal-posit,6,sub
02,19,universal-posit,32,sqrt
02,20,mpfr-reference,5,div
02,21,binary-software,6,sub
02,22,softfloat-reference,64,sub
02,23,universal-posit,256,fma
02,24,posit-software,2,sqrt
02,25,binary-native-c,64,add
02,26,universal-posit,4096,div
02,27,binary-software,1024,mul
02,28,mpfr-reference,1024,add
02,29,posit-software,7,fma
02,30,posit-software,2,add
02,31,cpython-float64,64,div
02,32,flocq-reference,2048,fma
02,33,mpfr-reference,128,fma
02,34,binary-software,6,fma
02,35,posit-software,1024,sqrt
02,36,binary-software,4096,sub
02,37,mpfr-reference,4096,add
02,38,posit-software,512,mul
02,39,flocq-reference,4,mul
02,40,posit-software,7,sub
02,41,binary-software,4,mul
02,42,softfloat-reference,32,add
02,43,mpfr-reference,5,add
02,44,posit-software,5,div
02,45,posit-software,5,add
02,46,mpfr-reference,4,fma
02,47,mpfr-reference,16,sqrt
02,48,mpfr-reference,2048,mul
02,49,mpfr-reference,4096,div
02,50,mpfr-reference,7,sub
02,51,binary-software,5,sub
02,52,posit-software,7,mul
02,53,flocq-reference,1024,div
02,54,softfloat-reference,64,add
02,55,mpfr-reference,128,mul
02,56,softfloat-reference,32,fma
02,57,posit-software,7,sqrt
02,58,binary-native-c,32,add
02,59,universal-posit,5,mul
02,60,mpfr-reference,8,fma
02,61,universal-posit,256,div
02,62,universal-posit,7,mul
02,63,posit-software,64,div
02,64,binary-software,2048,mul
02,65,binary-software,4,add
02,66,flocq-reference,7,fma
02,67,universal-posit,64,fma
02,68,binary-software,256,fma
02,69,flocq-reference,128,sub
02,70,flocq-reference,64,mul
02,71,posit-software,32,add
02,72,flocq-reference,4096,mul
02,73,flocq-reference,5,fma
02,74,posit-software,8,div
02,75,mpfr-reference,2048,fma
02,76,binary-software,32,mul
02,77,binary-software,256,sqrt
02,78,posit-software,5,sub
02,79,flocq-reference,256,sqrt
02,80,universal-posit,512,fma
02,81,posit-software,16,sub
02,82,posit-software,128,sqrt
02,83,binary-software,6,mul
02,84,posit-software,8,mul
02,85,mpfr-reference,16,fma
02,86,flocq-reference,512,add
02,87,softfloat-reference,32,sqrt
02,88,universal-posit,16,sqrt
02,89,flocq-reference,32,add
02,90,mpfr-reference,64,fma
02,91,mpfr-reference,7,fma
02,92,flocq-reference,4096,add
02,93,flocq-reference,64,sqrt
02,94,posit-software,64,sub
02,95,binary-software,256,div
02,96,mpfr-reference,64,div
02,97,posit-software,64,fma
02,98,flocq-reference,32,fma
02,99,mpfr-reference,16,sub
02,100,universal-posit,128,sub
02,101,mpfr-reference,5,mul
02,102,universal-posit,7,fma
02,103,softfloat-reference,64,sqrt
02,104,binary-software,16,add
02,105,mpfr-reference,4096,sub
02,106,universal-posit,1024,div
02,107,posit-software,64,add
02,108,posit-software,256,sub
02,109,posit-software,4096,div
02,110,mpfr-reference,4096,mul
02,111,posit-software,64,mul
02,112,flocq-reference,1024,mul
02,113,binary-native-c,64,mul
02,114,softfloat-reference,32,sub
02,115,flocq-reference,4,add
02,116,posit-software,2,fma
02,117,posit-software,4096,sub
02,118,posit-software,3,div
02,119,flocq-reference,4,sqrt
02,120,posit-software,4,mul
02,121,mpfr-reference,32,mul
02,122,universal-posit,256,add
02,123,mpfr-reference,512,div
02,124,mpfr-reference,64,add
02,125,binary-software,512,sqrt
02,126,universal-posit,16,add
02,127,universal-posit,4096,sub
02,128,mpfr-reference,256,div
02,129,mpfr-reference,4096,sqrt
02,130,posit-software,32,div
02,131,universal-posit,1024,fma
02,132,mpfr-reference,7,sqrt
02,133,binary-software,7,add
02,134,universal-posit,7,sqrt
02,135,mpfr-reference,32,div
02,136,mpfr-reference,7,div
02,137,mpfr-reference,256,sqrt
02,138,flocq-reference,1024,sub
02,139,flocq-reference,4,fma
02,140,binary-software,16,mul
02,141,universal-posit,16,div
02,142,flocq-reference,512,mul
02,143,flocq-reference,8,mul
02,144,mpfr-reference,4,sqrt
02,145,mpfr-reference,256,add
02,146,flocq-reference,8,div
02,147,flocq-reference,32,mul
02,148,mpfr-reference,5,sub
02,149,flocq-reference,32,div
02,150,mpfr-reference,4,mul
02,151,flocq-reference,2048,sub
02,152,mpfr-reference,256,fma
02,153,posit-software,6,add
02,154,flocq-reference,128,mul
02,155,mpfr-reference,32,fma
02,156,posit-software,6,fma
02,157,flocq-reference,6,mul
02,158,posit-software,512,sqrt
02,159,binary-software,64,sub
02,160,flocq-reference,32,sub
02,161,universal-posit,8,div
02,162,binary-software,4096,div
02,163,mpfr-reference,4,add
02,164,binary-software,8,add
02,165,flocq-reference,5,mul
02,166,universal-posit,6,sqrt
02,167,flocq-reference,32,sqrt
02,168,binary-software,32,add
02,169,flocq-reference,128,add
02,170,universal-posit,32,mul
02,171,mpfr-reference,64,sqrt
02,172,binary-software,4096,mul
02,173,binary-software,5,sqrt
02,174,mpfr-reference,1024,sqrt
02,175,universal-posit,4096,add
02,176,binary-software,8,sub
02,177,universal-posit,7,add
02,178,universal-posit,4096,fma
02,179,binary-software,64,sqrt
02,180,binary-software,4096,add
02,181,flocq-reference,64,add
02,182,universal-posit,64,sub
02,183,mpfr-reference,7,add
02,184,posit-software,7,add
02,185,binary-software,7,mul
02,186,binary-software,32,fma
02,187,posit-software,2048,mul
02,188,flocq-reference,6,sub
02,189,binary-software,16,div
02,190,mpfr-reference,32,sqrt
02,191,binary-software,128,sub
02,192,mpfr-reference,512,fma
02,193,binary-native-c,64,sqrt
02,194,binary-software,2048,fma
02,195,mpfr-reference,512,mul
02,196,binary-software,128,div
02,197,flocq-reference,8,fma
02,198,posit-software,16,sqrt
02,199,mpfr-reference,2048,sqrt
02,200,mpfr-reference,32,add
02,201,universal-posit,6,mul
02,202,flocq-reference,4,div
02,203,posit-software,32,sqrt
02,204,flocq-reference,128,sqrt
02,205,universal-posit,1024,add
02,206,posit-software,2048,div
02,207,flocq-reference,1024,add
02,208,binary-software,16,fma
02,209,universal-posit,5,add
02,210,posit-software,3,add
02,211,mpfr-reference,2048,add
02,212,mpfr-reference,6,sub
02,213,posit-software,8,fma
02,214,posit-software,256,fma
02,215,posit-software,6,sub
02,216,universal-posit,5,fma
02,217,universal-posit,256,sub
02,218,flocq-reference,5,add
02,219,posit-software,512,add
02,220,flocq-reference,16,sqrt
02,221,posit-software,32,mul
02,222,flocq-reference,4,sub
02,223,universal-posit,4096,mul
02,224,universal-posit,256,mul
02,225,mpfr-reference,4096,fma
02,226,binary-software,2048,sqrt
02,227,posit-software,16,fma
02,228,binary-software,1024,fma
02,229,binary-software,5,div
02,230,binary-software,64,div
02,231,binary-software,2048,div
02,232,flocq-reference,64,fma
02,233,binary-software,8,fma
02,234,universal-posit,5,div
02,235,universal-posit,32,add
02,236,posit-software,2,mul
02,237,flocq-reference,256,sub
02,238,universal-posit,8,mul
02,239,universal-posit,8,sub
02,240,binary-software,2048,sub
02,241,mpfr-reference,64,sub
02,242,universal-posit,32,fma
02,243,posit-software,5,sqrt
02,244,universal-posit,5,sqrt
02,245,mpfr-reference,128,add
02,246,universal-posit,512,mul
02,247,binary-software,4,sub
02,248,universal-posit,2048,sub
02,249,flocq-reference,8,sqrt
02,250,mpfr-reference,8,sub
02,251,flocq-reference,5,sqrt
02,252,flocq-reference,16,add
02,253,universal-posit,2048,add
02,254,posit-software,16,div
02,255,mpfr-reference,5,fma
02,256,posit-software,2,div
02,257,binary-native-c,32,mul
02,258,mpfr-reference,6,add
02,259,universal-posit,512,add
02,260,binary-software,4,fma
02,261,posit-software,8,sqrt
02,262,binary-software,5,add
02,263,binary-software,2048,add
02,264,softfloat-reference,64,fma
02,265,universal-posit,2048,fma
02,266,binary-software,7,sub
02,267,flocq-reference,2048,div
02,268,flocq-reference,256,add
02,269,binary-software,8,sqrt
02,270,flocq-reference,7,sub
02,271,binary-software,512,mul
02,272,posit-software,256,div
02,273,binary-software,512,fma
02,274,mpfr-reference,1024,mul
02,275,universal-posit,7,sub
02,276,flocq-reference,4096,div
02,277,binary-software,4096,fma
02,278,posit-software,64,sqrt
02,279,flocq-reference,8,sub
02,280,flocq-reference,16,div
02,281,posit-software,1024,add
02,282,binary-software,6,div
02,283,posit-software,4,div
02,284,posit-software,6,mul
02,285,universal-posit,8,sqrt
02,286,posit-software,128,sub
02,287,posit-software,512,fma
02,288,universal-posit,64,add
02,289,flocq-reference,2048,add
02,290,binary-software,1024,add
02,291,binary-software,512,add
02,292,binary-software,128,fma
02,293,flocq-reference,16,mul
02,294,posit-software,3,fma
02,295,binary-software,32,div
02,296,binary-software,4096,sqrt
02,297,softfloat-reference,64,div
02,298,flocq-reference,512,sqrt
02,299,universal-posit,16,sub
02,300,flocq-reference,5,sub
02,301,universal-posit,2048,div
02,302,mpfr-reference,2048,div
02,303,binary-software,1024,div
02,304,posit-software,16,mul
02,305,binary-native-c,64,div
02,306,posit-software,8,add
02,307,mpfr-reference,1024,sub
02,308,mpfr-reference,16,mul
02,309,universal-posit,128,fma
02,310,posit-software,1024,div
02,311,posit-software,1024,sub
02,312,binary-software,64,fma
02,313,flocq-reference,64,sub
02,314,mpfr-reference,6,div
02,315,universal-posit,7,div
02,316,flocq-reference,8,add
02,317,mpfr-reference,512,sqrt
02,318,universal-posit,128,div
02,319,universal-posit,16,fma
02,320,binary-software,512,div
02,321,flocq-reference,5,div
02,322,mpfr-reference,6,fma
02,323,mpfr-reference,2048,sub
02,324,binary-software,1024,sqrt
02,325,cpython-float64,64,sub
02,326,flocq-reference,512,div
02,327,mpfr-reference,1024,div
02,328,universal-posit,128,add
02,329,binary-software,512,sub
02,330,binary-software,128,mul
02,331,flocq-reference,6,fma
02,332,binary-software,64,mul
02,333,posit-software,512,sub
02,334,mpfr-reference,7,mul
02,335,posit-software,128,mul
02,336,posit-software,4,fma
02,337,binary-software,16,sqrt
02,338,posit-software,256,mul
02,339,posit-software,3,mul
02,340,universal-posit,6,fma
02,341,flocq-reference,6,sqrt
02,342,posit-software,128,div
02,343,flocq-reference,1024,sqrt
02,344,flocq-reference,7,sqrt
02,345,universal-posit,128,mul
02,346,posit-software,4,sqrt
02,347,flocq-reference,256,fma
02,348,universal-posit,512,sub
02,349,mpfr-reference,8,div
02,350,posit-software,4,add
02,351,binary-software,32,sub
02,352,posit-software,128,fma
02,353,flocq-reference,6,add
02,354,binary-software,32,sqrt
02,355,posit-software,6,div
02,356,flocq-reference,1024,fma
02,357,flocq-reference,256,div
02,358,posit-software,4096,mul
02,359,universal-posit,32,div
02,360,binary-software,4,sqrt
02,361,cpython-float64,64,add
02,362,binary-software,16,sub
02,363,mpfr-reference,256,sub
02,364,posit-software,1024,mul
02,365,universal-posit,1024,mul
02,366,mpfr-reference,128,sub
02,367,flocq-reference,256,mul
02,368,universal-posit,512,div
02,369,softfloat-reference,64,mul
02,370,flocq-reference,4096,sub
02,371,posit-software,2048,sqrt
02,372,mpfr-reference,512,add
02,373,posit-software,128,add
02,374,posit-software,256,add
02,375,binary-software,5,fma
02,376,posit-software,32,sub
02,377,binary-native-c,32,fma
02,378,universal-posit,5,sub
02,379,posit-software,4096,sqrt
02,380,posit-software,1024,fma
02,381,mpfr-reference,8,mul
02,382,posit-software,2048,add
02,383,mpfr-reference,128,div
02,384,universal-posit,6,add
02,385,universal-posit,8,add
02,386,universal-posit,64,mul
02,387,flocq-reference,16,sub
02,388,binary-native-c,32,div
02,389,posit-software,4096,add
02,390,universal-posit,64,div
02,391,mpfr-reference,6,sqrt
02,392,mpfr-reference,512,sub
02,393,posit-software,5,mul
02,394,binary-software,64,add
02,395,posit-software,3,sub
02,396,flocq-reference,16,fma
02,397,binary-software,256,sub
02,398,posit-software,2048,fma
02,399,cpython-float64,64,sqrt
02,400,mpfr-reference,5,sqrt
02,401,posit-software,512,div
02,402,binary-software,7,fma
02,403,universal-posit,16,mul
02,404,mpfr-reference,16,div
02,405,mpfr-reference,8,add
02,406,binary-software,5,mul
02,407,posit-software,3,sqrt
02,408,mpfr-reference,4,sub
02,409,flocq-reference,512,fma
02,410,universal-posit,1024,sub
02,411,binary-software,7,div
02,412,universal-posit,8,fma
02,413,binary-native-c,32,sqrt
02,414,posit-software,6,sqrt
02,415,mpfr-reference,32,sub
02,416,universal-posit,6,div
02,417,posit-software,4096,fma
02,418,binary-software,8,div
02,419,binary-software,256,mul
02,420,binary-native-c,64,fma
02,421,binary-software,256,add
02,422,universal-posit,32,sub
02,423,cpython-float64,64,mul
02,424,binary-native-c,64,sub
02,425,binary-software,7,sqrt
02,426,flocq-reference,7,div
02,427,mpfr-reference,1024,fma
02,428,binary-software,128,add
02,429,binary-software,6,add
02,430,posit-software,256,sqrt
02,431,posit-software,16,add
02,432,flocq-reference,2048,mul
02,433,binary-software,4,div
02,434,posit-software,2,sub
02,435,binary-software,6,sqrt
02,436,posit-software,32,fma
02,437,flocq-reference,7,mul
02,438,binary-software,8,mul
02,439,flocq-reference,4096,fma
02,440,flocq-reference,7,add
02,441,flocq-reference,2048,sqrt
02,442,flocq-reference,64,div
02,443,posit-software,4,sub
02,444,mpfr-reference,4,div
02,445,binary-software,128,sqrt
02,446,posit-software,7,div
02,447,mpfr-reference,16,add
03,0,mpfr-reference,7,sub
03,1,binary-software,5,sub
03,2,posit-software,7,mul
03,3,flocq-reference,1024,div
03,4,softfloat-reference,64,add
03,5,mpfr-reference,128,mul
03,6,softfloat-reference,32,fma
03,7,posit-software,7,sqrt
03,8,binary-native-c,32,add
